22490	7.0	135	1939-09-01	2270000
22423	6.489	135	1991-03-15	9480198
16450	5.341	135	2008-03-28	10
26044	5.5	135	1988-07-08	14681192
11380	4.667	135	2001-10-24	7316658
78461	4.759	135	2012-01-06	23998
36094	6.384	135	1990-02-09	5820015
24965	6.552	135	1939-01-26	2807000
1026563	6.056	135	2022-11-04	1891519
10690	5.419	135	1996-03-01	1614266
21297	7.141	135	2009-10-02	11000000
40001	6.68	135	1996-04-19	10082005
769749	6.922	135	2021-05-13	3300000
64288	7.1	135	2011-05-06	664747
12488	5.552	135	1998-01-23	1677131
1811	6.722	135	1997-05-09	194201
25066	6.152	135	1995-05-24	12000000
159154	6.6	134	2013-05-24	602042
566927	6.6	134	2020-02-21	10700000
738231	6.466	134	2020-10-07	2033629
18681	4.978	134	1999-09-04	17589705
402688	5.175	134	2017-08-04	2114260
259720	6.59	134	2014-04-17	22414611
12574	4.515	134	1993-04-02	40700000
22355	5.825	134	2009-09-09	32000000
91070	5.44	134	2011-06-18	30905
543084	7.5	134	2019-06-05	5070484
517987	7.015	134	2018-09-26	181316
239562	5.981	134	2014-03-14	16337881
459073	7.836	134	2017-06-15	8500000
32076	5.951	134	1987-06-09	18753438
61225	5.545	133	1992-04-17	17530973
37412	6.7	133	1959-05-15	1700000
16090	6.7	133	1946-04-16	2750000
58699	5.936	133	2011-04-16	101236
617768	6.8	133	2019-12-25	1138962
10268	6.282	133	2005-11-07	25001149
24936	6.086	133	2001-01-21	10031529
15895	4.789	133	1983-09-02	8890685
631143	7.1	133	2019-10-21	101346
14467	6.801	133	2008-07-04	11100000
27590	5.827	133	1985-05-03	8800000
28124	6.229	133	1980-12-19	43995918
707103	7.019	133	2022-10-14	1859871
10190	6.188	133	2008-09-12	367638
354275	6.891	133	2015-08-13	680728
481203	5.85	133	2018-05-12	65829
14071	6.218	133	2008-11-13	20000000
35645	6.305	133	1995-11-03	6029091
51017	6.758	132	2011-04-22	53213633
57353	5.326	132	2011-04-01	65708
430474	5.97	132	2017-05-12	10972300
15259	6.788	132	1984-01-10	38682707
15389	6.841	132	1990-08-03	2900000
26820	6.436	132	2009-08-21	2479538
137548	5.7	132	2012-10-18	10079201
15624	6.277	132	2006-06-07	973525
10448	6.28	132	1994-09-09	305070
37527	5.6	132	1992-10-23	8403433
555285	7.3	132	2023-03-29	21826840
12704	4.443	132	1987-05-15	14375181
10696	4.405	132	2001-09-21	5271666
2895	6.4	131	1997-12-19	19868354
10368	6.3	131	1999-03-25	21001563
398535	7.16	131	2016-06-17	14900000
31117	2.76	131	2004-08-27	9109322
192558	6.924	131	2013-04-26	16000000
22189	5.744	131	1990-12-11	9243140
268690	8.027	131	2014-10-30	6300000
38342	5.511	131	1986-03-13	4753468
16972	6.069	131	1979-07-06	9346177
14054	6.412	131	2007-03-07	414404
46029	5.408	131	1995-12-01	1141556
34376	5.821	131	1991-05-17	3752426
289891	5.9	131	2014-09-01	19305
51993	6.308	130	2011-07-01	655802
70590	6.5	130	2011-07-22	25034000
55165	7.208	130	2010-09-03	3476910
16941	6.131	130	2003-08-29	4856298
14703	7.135	130	1964-08-06	12000000
20294	6.785	130	2007-12-21	36500000
586101	5.608	130	2021-01-14	645949
33504	7.149	130	2000-10-20	100957
22556	6.2	130	2009-11-19	317000
230266	5.6	130	2014-09-07	5000000
24546	4.427	130	2005-11-26	175563
49706	6.493	130	2010-04-25	378600
37753	5.3	130	1992-10-16	21591728
40894	7.027	130	1961-12-20	16937969
43824	7.5	130	1940-05-17	2500000
280690	5.754	130	2014-07-25	55000000
32047	7.065	130	1981-08-19	8124257
450314	7.004	130	2017-10-12	8431194
276935	6.399	130	2014-06-27	1278108
71571	6.754	130	2003-12-19	541824
37080	6.696	130	2009-11-07	4000000
35614	5.077	130	1994-10-07	71368
31060	4.832	130	2008-02-22	28548025
33055	6.046	130	1986-04-18	9947631
26355	6.5	130	1988-01-15	17514553
24230	5.4	129	1992-12-26	2001124
67308	5.326	129	2011-04-14	10308238
11609	5.446	129	1983-06-24	4300000
110402	6.7	129	2013-02-27	1310673
16269	7.174	129	1989-12-14	4762337
256876	7.309	129	2014-08-13	694600
61672	5.779	129	2011-04-06	13970489
27303	5.062	129	1995-03-03	12201255
14557	5.38	129	1998-08-21	15064946
373449	6.07	129	2018-11-29	114629169
284294	5.562	129	2014-09-07	166775
868985	7.411	129	2023-03-23	4155903
188761	6.438	129	2013-05-19	3635718
500899	5.602	128	2019-03-01	386166
19507	5.68	128	1981-12-18	29916207
19601	6.906	128	1997-11-26	496059
16056	5.921	128	2009-07-08	39171
878361	7.7	128	2023-04-27	3800000
20794	5.941	128	2001-11-23	2025238
13669	7.008	128	1945-07-27	3000000
16129	6.6	128	1998-10-23	591165
27259	5.318	128	2002-01-18	13102295
2463	7.262	128	1999-09-23	1866462
388045	7.176	128	2016-10-21	5138140
383809	7.332	128	2016-02-24	3
2263	7.133	128	1989-12-22	6263883
972230	5.7	128	2023-01-27	4393504
56272	4.7	128	2011-03-11	10
17899	4.6	128	2009-03-27	5723917
823147	7.125	128	2022-10-07	27322
31908	6.586	128	1996-12-20	13323144
50363	6.827	127	1955-06-21	2000000
27223	6.878	127	1985-02-08	10
13748	5.163	127	2006-01-16	2
38084	5.335	127	1989-04-28	1738897
653910	6.323	127	2020-02-13	10349294
24264	5.7	127	1984-08-17	5778353
18724	4.831	127	1958-05-18	480000
17186	6.169	127	2005-08-16	3344431
336029	5.661	127	2015-09-03	572212
27400	6.3	127	1982-01-01	200298
9499	4.913	127	2003-08-08	12991996
764686	6.7	127	2021-10-27	2178083
84281	5.972	127	2012-09-07	354939
251736	5.811	127	2014-05-07	200126
809787	6.268	127	2023-04-13	3902761
415381	6.283	127	2017-11-30	10657499
24405	5.315	127	1994-04-22	1596687
482712	6.134	127	2018-02-14	3562793
84858	6.445	127	2012-01-25	28000000
17202	6.39	127	2007-10-12	55184721
337	7.035	127	2003-09-17	11576431
506464	6.266	126	2018-11-01	2000000
139933	5.071	126	2012-11-07	14752
36349	5.563	126	1986-01-10	6637565
11145	6.06	126	1979-12-21	61801971
11038	5.901	126	1986-10-03	21458229
273899	6.052	126	2015-09-18	187674
2162	4.849	126	1999-09-01	11263966
12519	5.643	126	1994-03-04	7770731
565383	6.1	126	2019-09-27	36586
19931	7.091	126	1993-09-08	32861136
40160	5.071	126	1979-10-19	12600000
25598	6.516	126	1991-09-20	191125
25278	6.845	126	2007-03-03	7090891
20210	6.0	126	2003-08-15	5141166
50374	6.7	126	1977-03-11	15769322
437583	7.242	126	2017-02-03	19084
10241	7.123	126	1992-01-29	213687
11525	2.909	126	1996-01-12	2409225
319091	7.369	126	2015-02-27	411115
26949	6.1	125	1996-12-18	25372294
477428	7.2	125	2019-09-12	659535
8359	6.4	125	2008-07-02	17657973
175555	6.492	125	2013-12-13	53396354
543033	7.476	125	2018-06-22	218184
12251	5.444	125	1992-07-24	40227006
15875	6.212	125	1963-06-12	6600000
1835	6.588	125	1975-08-08	2000000
9958	6.612	125	2006-10-06	3833507
54433	7.508	125	1995-03-11	16000000
13994	5.886	125	2005-09-13	2945242
436167	7.3	125	2017-03-09	30071
44203	6.076	125	2000-03-25	196200
294	7.128	125	1985-10-01	2400000
36914	5.728	125	1987-10-02	34377585
24363	6.26	125	2005-04-29	389866
75170	7.032	124	2010-06-01	14586
18722	5.843	124	1992-10-01	20000000
505015	6.0	124	2018-03-02	4200000
42580	5.605	124	1993-06-04	12440858
42222	6.56	124	1977-10-01	20700000
24331	5.093	124	1991-06-28	14225876
214086	6.121	124	2013-10-25	350006
27804	6.298	124	1993-08-27	1029721
31511	7.1	124	1933-05-27	3200000
42575	4.7	124	2006-01-20	8150364
338065	6.8	124	2015-06-04	22000000
436334	6.319	124	2017-04-26	11722
73939	6.821	124	2011-12-27	769552
437103	8.113	124	2017-12-27	49380115
21970	6.004	124	1980-04-17	5000000
11709	6.855	124	1988-12-07	3331297
294093	5.412	124	2014-12-01	39296
607844	7.089	124	2021-07-28	29855981
32049	5.706	124	1993-03-05	6500000
337677	6.129	124	2015-07-08	63802
14217	5.951	123	2006-01-07	4664641
26252	7.252	123	1937-01-28	155895
439154	6.073	123	2017-03-22	7286136
429416	4.496	123	2019-10-17	64648
41965	6.593	123	1988-09-10	241278
618326	7.22	123	2019-10-09	540482
12770	4.764	123	2002-09-13	14277032
460316	7.232	123	2017-08-11	13610252
24266	6.821	123	1982-03-25	20659423
100529	4.927	123	2012-04-24	252603
35144	6.885	122	1985-09-27	9708373
47423	6.668	122	1991-02-02	4303351
42149	5.988	122	1981-04-24	566736
35669	5.589	122	1973-11-03	544476
16888	5.303	122	2000-10-13	13700000
209350	6.168	122	2013-10-04	2225098
10688	5.73	122	2000-05-12	1568749
21925	6.157	122	2002-09-02	13308
389371	5.775	122	2016-03-24	1700000
13484	5.857	122	2006-06-24	245000
18712	6.426	122	1950-01-01	7800000
102784	6.816	122	2012-01-20	1620436
52959	6.553	122	1968-07-18	14000000
202220	5.262	122	2013-06-18	46495296
23470	5.0	122	1993-08-12	4916135
56601	6.803	122	2009-11-09	3878993
10103	7.238	122	2004-06-03	5331377
570352	6.225	122	2018-12-23	77542
126757	5.76	121	2012-08-04	6388
50512	6.066	121	1997-04-04	858553
9706	5.329	121	1998-01-31	12662948
35436	6.467	121	2009-11-25	6593565
17903	6.876	121	2008-12-30	18980744
18252	6.19	121	1985-08-09	4122748
21968	6.331	121	1972-08-04	30000000
35458	5.174	121	2010-01-08	88335
437316	4.5	121	2018-02-21	1894378
559974	7.223	121	2020-12-24	198000000
17386	6.2	121	1983-09-07	13168027
336211	6.769	121	2015-05-22	4180081
11876	6.446	121	1995-09-20	15000000
36815	7.054	121	1965-09-16	4000000
295592	6.9	121	2015-04-16	16661077
44731	7.0	121	2008-03-01	8654110
51365	6.132	121	2009-11-26	407728
25208	5.672	121	2001-01-19	794481
32644	6.013	120	1983-12-13	23646952
134673	6.363	120	2012-07-02	2293798
15457	6.138	120	2008-09-24	12940622
40761	5.671	120	1955-05-13	1100000
43635	7.513	120	2009-11-07	1090202
191121	6.558	120	2013-06-21	1171761
397520	7.296	120	2016-02-15	127345
17832	5.171	120	1997-08-29	6112613
13823	7.4	120	1992-03-27	2827107
22828	6.188	120	1991-05-28	2900000
29076	5.329	120	2000-02-04	1631839
17771	6.558	120	1999-09-13	7918035
128154	6.846	120	2012-09-09	26966
36344	5.796	120	1996-08-14	11829959
23478	6.233	120	2005-09-10	84967
20423	7.854	120	1989-11-01	770132
2098	6.271	120	1964-02-08	9400000
508747	7.6	120	2018-04-28	209221331
23173	5.117	120	2009-05-22	1362653
15142	5.838	120	1989-03-03	5552441
15497	7.1	120	1949-12-21	3225000
34170	5.421	120	1996-10-31	8315693
428988	5.8	120	2017-03-30	882204
318850	6.429	120	2016-03-10	6490401
16535	6.6	120	1953-04-11	4905000
22309	5.729	120	2003-09-17	30238577
30806	4.0	120	2003-08-14	547333
184155	7.079	120	2013-04-17	29523237
30502	4.996	119	1988-07-22	15122000
493623	7.563	119	2018-03-23	25629954
470819	7.429	119	2017-12-28	1723379
547654	7.332	119	2018-10-19	39000000
41003	6.134	119	1990-10-19	17487531
8439	7.445	119	2002-10-22	217201
30575	7.794	119	1994-12-04	9940717
45995	6.324	119	1983-09-22	382291
116977	1.908	119	2012-06-15	73706
30141	5.139	119	2003-10-24	337174
208284	6.29	119	2013-08-12	7182
10381	5.887	119	1999-01-22	474900
26108	6.653	119	2004-09-03	776691
330298	5.134	119	2015-08-05	339461
392818	6.021	119	2016-04-14	22091
29362	5.223	119	2007-03-01	859513
39938	6.752	119	1933-11-24	2100000
11345	5.466	119	2005-07-31	86872
18555	6.055	119	1996-08-23	258263
25767	6.298	118	1960-12-23	6000000
14330	6.2	118	1997-09-26	309
16162	6.593	118	1999-10-22	34573780
14750	6.818	118	1985-02-08	8692426
13793	6.242	118	2008-06-05	1107542
665387	6.475	118	2021-01-14	3158212
356300	5.153	118	2015-09-19	24532
32081	6.339	118	1984-06-22	6836201
416153	6.14	118	2019-11-01	11285154
13506	6.487	118	2008-06-06	38135878
32430	6.9	118	1945-12-27	21300000
34563	5.665	118	2010-03-12	21409028
377447	6.008	118	2016-12-23	102205175
16126	4.966	118	2007-04-06	344039
12228	6.521	118	2005-02-11	653621
39875	5.653	118	1991-02-01	4205000
283330	5.809	118	2014-11-19	65460
27104	6.564	118	1997-10-24	384793
8908	6.364	118	2008-05-28	684164
21512	5.8	118	1989-10-19	882290
22805	5.013	118	2009-01-21	726936
29185	6.109	118	1989-10-06	20047604
23916	5.805	118	1978-09-22	7185518
28528	7.034	118	1956-05-09	1350000
758891	7.222	117	2021-02-12	822049668
405204	6.662	117	2017-01-27	1792414
542836	7.1	117	2018-09-19	15229193
2528	6.256	117	1991-04-03	1942423
26331	6.991	117	1973-06-14	2200000
13891	6.564	117	1996-11-21	285112
525660	6.103	117	2021-04-27	3310000
1380	5.897	117	1989-01-13	2777280
614205	5.923	117	2019-08-25	120818
800301	6.068	117	2023-01-26	10898395
242575	7.91	117	2013-10-21	5104868
25147	6.329	117	1996-02-06	409144
65796	5.667	117	1995-12-01	2193982
31915	5.422	116	1980-02-02	54000000
251321	5.5	116	2014-02-12	53086
27472	6.353	116	1998-04-09	18912328
33539	6.621	116	1993-06-18	6582052
560527	7.853	116	2019-01-09	14651772
62495	6.69	116	2004-02-13	482361
412090	6.918	116	2017-02-09	1632440
71041	6.259	116	1959-01-21	4673
581518	7.108	116	2019-12-25	8541775
757999	7.3	116	2022-01-19	3358402
577328	6.569	116	2019-06-20	55478164
24827	6.138	116	2009-11-06	26000000
508003	7.526	116	2018-06-08	1243177
222216	5.504	116	2013-10-17	12666
37636	6.371	116	1998-06-12	1929168
24746	6.129	116	1998-09-18	124494
79374	7.384	116	2011-08-10	15724275
13075	6.135	116	2006-09-08	622806
18228	5.914	116	1961-11-22	4200000
9528	6.44	116	2004-11-12	20377075
394759	6.109	115	2016-04-28	4190750
316776	6.478	115	2010-03-01	200
587412	7.539	115	2022-04-14	90410749
747803	6.1	115	2022-09-02	30272
106942	5.026	115	2012-03-16	1130520
23943	5.239	115	1982-07-23	16897768
15237	6.2	115	2004-07-02	18400000
391626	5.283	115	2016-05-06	261895
440374	5.813	115	2017-08-17	5699056
497984	6.696	115	2018-02-16	361682618
78604	7.0	115	2011-09-14	15714
493675	7.022	115	2018-02-17	1763278
22958	6.016	115	2003-01-18	735992
40820	5.383	115	1988-10-07	21032267
835975	7.191	115	2021-11-18	218511
17203	5.896	115	2001-03-01	637769
563103	7.335	115	2018-12-05	11
16082	6.696	115	1985-11-22	42160849
14044	6.908	114	2007-10-09	34786960
16358	6.571	114	2004-10-15	89781
45153	6.329	114	1997-11-07	14842388
123359	5.531	114	2012-09-11	4534
24734	5.61	114	1991-10-09	3106559
437081	6.732	114	2017-10-03	28645448
65203	5.193	114	1929-02-08	4358000
13636	6.846	114	2008-05-30	308575
21764	6.684	114	1981-04-23	7710
395762	5.425	114	2016-12-28	1453270
418098	6.211	114	2017-08-31	1192197
16071	5.504	114	2007-04-29	7820
10755	6.434	114	2003-10-02	5049136
27437	6.987	113	1947-09-01	5550000
664332	7.46	113	2022-02-24	25300000
39800	6.115	113	2009-10-10	744816
466411	5.522	113	2018-11-16	5812
16379	4.296	113	1999-03-26	13260050
34276	6.235	113	1964-07-01	1650000
611562	6.54	113	2019-06-13	1000000
939984	9.018	113	2022-03-12	32600000
4916	5.659	113	1993-06-04	22886222
22473	6.341	113	2005-09-09	11246
31945	5.1	113	1987-10-07	5406879
31061	4.473	113	2009-02-13	27699692
1008392	6.212	113	2023-06-15	16000000
2160	5.752	113	1961-07-12	7000000
537140	6.341	113	2019-10-03	1136167
15434	3.85	113	2007-04-27	155362
31299	5.881	113	2008-10-06	767567
501590	5.748	113	2019-02-28	242483
676710	6.987	113	2022-12-16	21110363
25128	6.212	113	1999-08-27	580372
27791	4.888	112	1998-10-02	631221
82618	5.625	112	2012-05-11	4709246
593400	6.036	112	2019-10-17	702001
29150	6.107	112	2009-01-18	232732
19065	5.451	112	1991-08-09	24941969
349498	7.455	112	2015-05-01	23600000
24086	6.3	112	1986-08-15	7177431
505940	5.652	112	2019-09-04	2536386
38033	4.397	112	2010-10-01	143000
468816	6.0	112	2019-10-10	1560697
14566	5.531	112	2005-05-11	33004
1123	6.257	111	2006-10-27	5710236
40156	6.482	111	1995-03-24	4176932
88036	6.261	111	2012-08-17	24637469
21259	6.395	111	1983-11-04	2044892
352162	6.104	111	2016-01-21	30169
14425	5.946	111	1994-04-29	4350774
800823	5.635	111	2021-07-08	3468053
25087	5.369	111	1996-03-01	684351
513386	6.8	111	2018-04-05	3186721
596650	7.667	111	2019-09-05	29353057
101176	6.0	111	2012-08-04	1081
19237	5.284	111	2009-10-07	397941
26933	7.108	111	1994-06-01	807775
14021	5.982	111	2005-02-05	12334036
12229	6.198	111	1998-12-31	142783
519255	5.4	111	2018-09-13	176746000
586961	7.257	111	2019-08-16	103047
22230	6.784	111	2000-01-25	688510
300839	6.414	111	2014-11-19	679608
30707	6.5	111	1983-11-10	6472990
1836	6.032	111	2002-12-04	31046
543915	5.4	111	2019-02-22	98559
414372	6.723	110	2016-11-16	165
60228	6.5	110	2011-03-25	2692857
24018	4.409	110	1953-04-01	10158
12241	5.764	110	1996-09-06	49620
14845	5.827	110	2006-10-21	944479
406429	5.4	110	2016-07-28	43300000
16214	6.311	110	1978-07-28	78000000
373472	6.645	110	2016-01-25	16905
14857	6.005	110	2009-03-05	471645
17956	5.859	110	1991-02-22	9804775
323517	7.014	110	2015-02-20	11480000
275269	6.627	110	2016-01-07	9200000
13907	5.982	110	1998-02-27	890324
15977	6.9	110	2009-02-06	7600000
49890	7.168	110	2003-01-19	783544
446132	5.686	110	2017-09-20	3389322
990140	6.624	109	2023-01-16	159959
62321	6.092	109	2010-12-09	69961
89704	7.3	109	2010-09-03	338987
28288	6.9	109	1934-10-12	1800000
27957	7.106	109	2009-10-15	13500000
82450	6.023	109	2012-03-02	8249053
30973	7.638	109	2003-09-11	4078741
31696	5.555	109	1991-04-26	15429177
693827	6.1	109	2021-06-24	136579
845140	6.606	109	2022-01-20	3285760
441909	6.127	109	2017-12-18	87320000
60159	7.399	109	1999-03-06	15000000
27551	5.697	109	1987-03-01	800000
1622	6.661	109	2005-05-11	793604
44638	5.394	109	2010-09-11	346594
15278	6.037	109	1993-03-12	17953778
28120	6.541	109	1947-08-15	1300000
349158	7.353	109	2015-10-24	222840
26201	7.2	108	1940-08-10	2000000
46689	7.593	108	2010-01-24	187716
42121	6.579	108	1983-04-02	8400000
15314	5.67	108	2006-07-14	156318
43943	5.894	108	2010-09-17	801206
358807	6.421	108	2016-01-22	169242
277710	5.704	108	2016-01-08	32163
40962	6.324	108	1987-12-18	7300000
97375	7.009	108	2010-04-17	36407407
97512	4.9	108	2012-03-29	58387
12645	5.968	108	2010-08-27	55089
20858	5.4	108	1986-04-25	1305114
18660	6.551	108	1975-07-01	36853000
6535	6.856	108	2007-07-13	4778376
18168	5.2	108	2000-01-28	802951
58051	5.671	108	2010-04-30	16000000
286875	6.074	108	2014-08-10	7646700
62276	6.296	108	2003-08-02	1600000
20764	5.8	108	2008-12-10	107559
309298	4.7	108	2015-12-01	31309
54648	5.208	108	1995-04-12	3983912
13501	5.301	108	2007-01-25	508084
28117	5.6	108	1991-08-09	5546827
826241	5.6	108	2021-12-03	1401254
393562	7.1	108	2016-06-24	1013926
290599	5.736	108	2014-10-02	11774200
10275	6.8	108	1982-01-21	16157801
43544	6.417	108	2003-01-10	6005497
50497	5.653	108	2012-01-31	1181929
112	6.412	108	2000-12-07	16350876
209232	7.089	107	2013-07-31	5378537
19174	5.86	107	1975-04-26	12000000
13853	5.1	107	1986-01-17	1953732
43942	6.093	107	2010-10-01	103735
8842	5.1	107	2004-02-20	6432551
577028	6.579	107	2019-11-07	958558
47090	5.764	107	1991-06-27	3331
30315	5.472	107	1977-08-24	17000000
27181	6.299	107	2000-10-20	126783
38557	6.196	107	1984-12-01	11500000
184219	7.252	107	2013-03-28	33000000
391629	6.364	107	2016-04-29	17377000
865498	5.935	107	2022-10-19	7274076
682587	7.607	107	2021-09-07	1218734
72334	6.963	107	2012-04-20	34823764
26258	5.284	107	1995-08-04	7919823
9510	4.336	107	2008-12-17	16680689
18217	4.687	107	2007-02-07	1558939
913673	7.0	107	2023-04-14	5433685
15676	6.1	107	2007-04-28	550782
14633	7.327	107	2002-05-20	105656
751394	5.748	107	2020-11-13	252494
24293	6.818	107	2009-03-17	16000000
29235	6.234	107	1962-03-07	1250000
864692	6.607	107	2023-01-25	112000000
1358	7.2	107	1991-10-01	2279692
19381	6.4	107	1998-08-21	913834
20927	5.816	106	1996-01-26	19030691
543633	6.486	106	2018-11-28	2354010
31526	6.901	106	1933-12-26	2610000
62796	5.58	106	2011-04-18	15
13158	6.491	106	2007-04-13	5500000
28148	6.1	106	1984-09-14	7610785
24825	5.057	106	1980-08-14	18971000
25905	7.9	106	1965-09-09	1450000
60216	6.953	106	1943-05-26	1200000
32044	6.646	106	1974-08-07	5000000
667071	7.052	106	2020-07-15	236880
32926	4.665	106	2010-02-12	22588876
160768	6.09	106	2013-09-11	30283
16323	6.623	106	1979-11-07	29174648
29968	5.741	106	1986-07-29	32324557
24621	7.0	106	2003-04-16	6126237
23570	4.927	106	1996-05-03	5656388
28200	5.8	106	2003-10-17	10000000
174671	5.071	106	2013-09-27	256979
83860	6.4	106	2011-10-30	5396618
10978	6.3	106	2000-12-22	871351
593961	6.352	105	2019-07-31	16800000
528372	7.1	105	2018-10-26	14701918
893086	6.952	105	2022-06-17	94909
22797	6.8	105	1998-02-20	1995911
74658	7.0	105	2010-10-29	11583758
48309	5.8	105	1987-12-08	354704
42861	5.5	105	1931-01-26	1383000
48748	6.571	105	2010-12-16	13273759
20407	6.361	105	2009-01-18	26676
70666	6.3	105	2011-03-25	3554533
884184	5.825	105	2023-02-09	1504289
392572	6.881	105	2016-08-12	26309214
895659	7.052	105	2022-05-04	1512938
293413	7.014	105	2015-11-19	62000000
7509	6.9	105	2005-09-08	10422387
15772	6.803	105	2007-01-12	31000000
33870	6.648	105	2009-10-01	23914731
43317	6.8	105	1955-11-07	3800000
214210	6.752	105	2013-04-02	164290
307946	6.205	105	2015-10-23	63373
639247	5.231	104	2020-06-24	375836
26672	7.0	104	1993-09-23	669276
16131	6.115	104	2004-10-22	156767
33065	6.87	104	2004-12-23	1730000
20304	5.375	104	2004-03-26	5923000
11221	4.173	104	1984-07-20	19265302
82631	6.091	104	2012-09-28	5310554
659153	8.2	104	2019-12-27	1489573
10732	5.7	104	1994-08-24	311922
40082	6.188	104	1992-02-28	6742168
7351	6.7	104	2008-03-12	1300000
431892	6.841	104	2017-03-17	436529
571655	4.9	104	2019-10-10	70821
21873	6.3	104	1980-07-11	22482952
39074	6.428	104	1987-01-16	12640385
623135	7.1	104	2021-08-11	17970000
