1250201610	2015-04-17	1220000	3030	47.5978	-122.292
1321720160	2015-01-02	510000	3610	47.2911	-122.342
5029450200	2015-03-23	265000	1520	47.2907	-122.367
723000226	2014-10-28	1250000	2780	47.6569	-122.286
225079036	2015-01-07	937500	5545	47.676	-121.882
5255700160	2014-08-05	485000	2590	47.7739	-122.199
5683500030	2015-03-20	489000	1150	47.6806	-122.287
312000295	2015-01-22	400000	920	47.5569	-122.394
9510970520	2014-06-16	638000	2110	47.665	-122.082
193600200	2014-06-19	440000	1170	47.6849	-122.117
2568300045	2014-06-25	305000	1900	47.7037	-122.296
2568300045	2015-03-19	649950	1900	47.7037	-122.296
8691410310	2015-02-13	680000	3290	47.5961	-121.98
1656600310	2014-07-14	629000	2660	47.4911	-122.125
3904940160	2014-09-04	555000	2160	47.5751	-122.014
1774200060	2014-06-17	669000	2700	47.7628	-122.094
4137070030	2014-08-08	272000	1980	47.2642	-122.213
2144800117	2014-06-26	270000	2600	47.4881	-122.237
3392100140	2015-01-06	215000	1280	47.3262	-122.334
2581900060	2015-04-02	690000	1710	47.5393	-122.216
4058801230	2015-03-05	256000	1270	47.5051	-122.242
2787320140	2015-03-24	255000	1890	47.4121	-122.172
263000324	2014-05-13	550000	3440	47.6981	-122.349
254000695	2015-05-08	410000	1190	47.5131	-122.383
3013300830	2014-11-06	410000	1030	47.5311	-122.384
2475201070	2014-07-16	259000	1240	47.4728	-122.191
798000421	2015-03-27	292000	1730	47.5024	-122.332
4104500181	2014-08-12	1648000	4610	47.6508	-122.203
8701600030	2014-11-13	518000	1590	47.5752	-122.381
8944360390	2015-03-05	485000	1760	47.5764	-121.996
7968460270	2015-03-03	259500	1330	47.3128	-122.13
9406570350	2015-04-23	354000	2340	47.3773	-122.029
686900030	2015-03-23	999950	3740	47.6354	-122.196
6071300030	2014-06-24	464500	1150	47.5531	-122.177
5416500520	2014-08-25	300000	1750	47.3605	-122.04
1102000270	2014-07-01	1080000	3890	47.5445	-122.266
5422430320	2014-07-21	309950	1770	47.2877	-122.349
3157600340	2014-09-17	315000	1160	47.5651	-122.359
2061100435	2014-07-24	499950	1440	47.6898	-122.326
7011201550	2014-07-07	780000	2600	47.637	-122.371
2581300055	2014-11-21	885000	2640	47.5374	-122.213
1344300045	2014-05-07	500000	1010	47.6224	-122.304
7575620640	2014-12-19	329000	1840	47.3512	-122.305
8645500270	2014-10-28	246000	1720	47.4669	-122.182
1246700136	2014-12-23	405000	1280	47.6922	-122.163
3211100240	2014-05-29	349000	1700	47.4801	-122.158
8078100140	2015-03-23	374950	1980	47.4038	-122.167
6675500105	2014-07-29	306000	1160	47.7279	-122.227
4040700310	2014-08-05	416000	1980	47.6226	-122.115
6388910160	2014-06-23	560000	1960	47.5315	-122.172
4023500990	2014-06-17	260000	1270	47.7576	-122.296
2921049121	2014-05-16	306500	2060	47.2752	-122.319
7229210060	2014-12-11	299950	1980	47.4474	-122.167
4137040060	2015-04-06	265500	1450	47.2576	-122.214
7982600030	2014-08-12	219000	1200	47.268	-122.245
1775930140	2015-05-05	365000	1830	47.7427	-122.109
3222079083	2014-05-14	499000	2090	47.3497	-121.944
3585210200	2014-06-02	366000	1510	47.7243	-122.222
2705600069	2015-05-01	514950	1310	47.6987	-122.366
8691360200	2014-06-04	875000	3790	47.5976	-121.983
9541600350	2015-01-20	831000	2240	47.5937	-122.172
8562740400	2014-05-15	689900	2740	47.5346	-122.066
705700960	2014-07-24	315000	1660	47.3812	-122.029
3374500520	2015-04-29	355000	2460	47.4095	-122.168
2645500013	2014-06-24	336500	1480	47.7757	-122.353
5318100200	2014-05-27	1100000	2640	47.6332	-122.281
2224700045	2014-08-04	375000	1900	47.762	-122.335
4047200135	2014-08-11	289275	2860	47.7718	-121.904
2009000830	2014-07-08	455000	3440	47.4077	-122.331
6619910240	2014-06-25	505000	1640	47.7145	-122.222
5288200070	2014-07-30	450000	1450	47.5607	-122.378
7852110070	2014-06-08	567500	2300	47.5369	-121.876
740500070	2014-10-06	265000	1460	47.4402	-122.195
4046601420	2014-12-30	340000	1570	47.6965	-121.922
2130700860	2015-04-30	375000	1540	47.7403	-121.984
3975400045	2014-12-26	920000	3300	47.6557	-122.344
5451200520	2014-06-12	850000	2130	47.5358	-122.225
6600400270	2014-12-10	202000	1010	47.3244	-122.144
624100990	2014-09-29	725000	2420	47.7267	-122.063
2424059139	2015-02-06	900000	3870	47.5589	-122.117
2883200875	2015-02-06	680200	1960	47.6849	-122.333
1917300105	2015-04-14	216500	1170	47.2109	-121.987
7203000200	2014-12-12	325000	1890	47.3454	-122.314
9510971070	2014-08-12	675000	2250	47.6651	-122.084
3760500240	2015-05-12	435000	750	47.6985	-122.229
4068300160	2015-01-22	263500	1610	47.3429	-122.036
1774220070	2015-05-07	550000	2590	47.769	-122.094
1563102685	2015-04-22	875000	2520	47.5671	-122.404
395800370	2015-04-11	246600	1340	47.3313	-122.343
3918400013	2014-07-01	337000	1460	47.7145	-122.356
1545804820	2014-11-11	240000	1380	47.3628	-122.045
7811220070	2014-09-10	490000	1510	47.5931	-122.158
5561100431	2014-08-06	510000	2510	47.4576	-121.984
5145100310	2015-03-07	305000	910	47.726	-122.22
255550270	2015-04-03	350000	1970	47.7453	-121.984
1123049129	2015-02-24	284200	1540	47.4973	-122.252
9407150310	2015-01-28	357000	1980	47.3675	-122.019
7732501000	2014-06-17	854000	3150	47.7302	-122.106
1024069205	2015-01-14	1175000	4700	47.5878	-122.022
5426300060	2014-10-08	1000000	2300	47.6322	-122.232
3797000400	2014-11-25	616500	1880	47.6864	-122.349
2877102196	2014-11-25	750000	2640	47.6783	-122.363
9265200060	2014-10-07	650000	3900	47.6612	-122.137
2894700270	2014-07-15	275000	2670	47.3792	-122.28
2862100260	2014-10-03	540000	1840	47.6681	-122.32
2730000070	2014-08-14	225000	1120	47.2886	-122.274
4139400060	2015-04-09	845000	2970	47.562	-122.114
4365200520	2015-03-12	490000	1410	47.523	-122.371
3629980350	2014-12-09	753000	3060	47.5521	-121.989
3211600140	2015-02-09	475000	2490	47.726	-122.198
3598600049	2014-10-03	124000	840	47.4756	-122.301
3598600049	2015-04-24	224000	840	47.4756	-122.301
1232001070	2014-08-14	485000	1130	47.6862	-122.378
7812801925	2014-06-24	230000	1850	47.4923	-122.247
522059062	2014-11-05	372000	2330	47.4193	-122.194
4178500640	2015-05-07	306000	1880	47.3584	-122.089
9528104660	2014-08-27	905000	2980	47.6768	-122.326
5013500400	2015-03-26	440000	1440	47.571	-122.392
2550820060	2015-04-28	280000	1630	47.3605	-122.12
425079046	2014-07-29	435000	1778	47.6811	-121.915
3905050240	2014-06-24	425000	1930	47.5791	-122.001
5381000070	2014-08-26	204950	1130	47.4526	-122.284
1245002445	2014-07-14	670000	1650	47.6871	-122.207
6865200831	2014-05-07	475000	820	47.6623	-122.339
1446801000	2015-03-20	352000	2900	47.4935	-122.332
4038700830	2015-04-09	575000	2330	47.6148	-122.113
4094800260	2014-11-26	1730000	4440	47.5472	-122.235
2742100152	2014-10-13	491000	1660	47.5552	-122.296
8691410060	2014-07-09	750000	3020	47.5982	-121.98
1325059083	2014-05-27	830000	1850	47.6535	-122.119
7852011070	2015-01-09	1140000	5960	47.5398	-121.869
2323059074	2014-07-09	137124	960	47.4676	-122.134
7950304075	2014-08-13	225000	1150	47.562	-122.283
3260000340	2014-06-22	732600	2130	47.605	-122.167
9552701000	2015-03-16	818000	2460	47.548	-122.154
5469501200	2014-08-20	431000	2360	47.3856	-122.158
6300500105	2014-10-02	304000	1320	47.7039	-122.344
4400200060	2014-10-21	650000	1910	47.6236	-122.306
5422560860	2015-04-10	450000	1610	47.6644	-122.13
7789000260	2014-08-22	269000	1610	47.5104	-122.165
8861000060	2014-12-31	875000	1160	47.6391	-122.205
9350900550	2015-04-29	890000	2870	47.5787	-122.245
9560800310	2014-10-09	565000	2280	47.7568	-122.141
9187200228	2015-03-13	448175	1370	47.6021	-122.295
7849202190	2014-12-23	235000	1470	47.5265	-121.828
7215730070	2014-09-11	680000	2970	47.5973	-122.018
121039083	2015-02-06	629000	1460	47.3311	-122.375
2770601677	2015-04-22	494000	1570	47.652	-122.384
3720800070	2015-01-27	1100000	2880	47.6448	-122.317
3558910570	2015-01-16	450000	1900	47.7096	-122.202
1081300390	2014-10-30	330000	2020	47.4706	-122.119
7805450560	2014-08-20	960000	3110	47.5623	-122.106
6648770240	2014-12-24	360000	2390	47.3385	-122.264
5104520810	2014-08-10	378000	2150	47.3515	-122.006
2719100400	2014-09-12	499950	1340	47.5427	-122.386
255000320	2014-07-24	450000	1990	47.7477	-122.17
5398600075	2014-08-25	523500	1600	47.5691	-122.394
7695470200	2014-12-08	600000	2680	47.7655	-122.086
6892510200	2014-06-02	290000	2080	47.3737	-122.132
4123800320	2015-02-06	176000	1340	47.3779	-122.045
809001505	2014-09-18	885000	2590	47.635	-122.353
3856905185	2014-06-24	483000	1240	47.6689	-122.326
4051100390	2015-05-08	240000	1310	47.3739	-122.148
579003240	2014-09-25	720000	2530	47.6985	-122.382
2333230060	2014-11-05	311000	1780	47.4455	-122.169
7129303240	2015-01-02	332500	1600	47.5177	-122.257
1219000473	2014-06-26	164950	1570	47.4608	-122.34
1219000473	2015-03-23	371000	1570	47.4608	-122.34
5469700060	2015-01-23	264500	1650	47.3926	-122.168
1118000935	2014-07-05	1738000	2920	47.638	-122.29
8819900055	2015-03-30	503000	870	47.6697	-122.29
1995200338	2014-10-29	738000	2830	47.6952	-122.327
91000320	2014-09-23	393000	980	47.6858	-122.352
8887001600	2015-04-12	280000	990	47.5013	-122.463
7183000060	2015-03-25	260000	2360	47.3367	-122.332
194000565	2015-04-09	505000	1000	47.5659	-122.389
3830610320	2015-01-05	241000	1660	47.353	-122.172
7922710320	2015-03-16	530000	1520	47.667	-122.142
1231000310	2014-08-12	713000	1180	47.5561	-122.266
173000140	2014-07-22	487000	1770	47.7289	-122.353
8651411260	2014-11-13	128000	980	47.3674	-122.081
7272000260	2014-11-13	210500	1840	47.3979	-122.317
2787700060	2015-01-15	420000	1810	47.5067	-122.163
5499700045	2014-10-30	679000	1780	47.6809	-122.293
9433000390	2014-12-18	784950	2840	47.7097	-122.107
7300400200	2014-11-19	352000	2650	47.3325	-122.171
2771101963	2014-06-11	386000	1270	47.6526	-122.384
123039346	2015-04-30	335000	1260	47.5114	-122.361
524069116	2014-06-02	472500	1750	47.5887	-122.065
3583300075	2014-11-03	599950	2680	47.7422	-122.257
7203220030	2014-07-24	963990	3830	47.685	-122.016
1250201550	2014-09-25	735000	1610	47.5969	-122.293
8651611260	2015-03-17	858450	3840	47.6347	-122.064
1797501275	2015-05-07	665000	2670	47.6711	-122.315
2215900800	2014-07-31	290000	2000	47.3508	-122.057
7883602650	2015-04-13	250000	860	47.5263	-122.325
3546000340	2014-10-08	192500	1420	47.3555	-122.175
6118600045	2014-08-25	350000	2060	47.4404	-122.34
1123059116	2015-03-19	518000	2790	47.4891	-122.141
124000160	2014-07-01	563000	1410	47.6606	-122.365
8733000045	2014-10-07	375000	2420	47.4693	-122.266
263000327	2015-02-27	400000	1460	47.698	-122.349
5153200358	2014-10-29	240000	2460	47.3305	-122.351
2258500045	2014-09-23	317500	1000	47.6088	-122.307
6137500310	2015-02-13	1315000	4420	47.6468	-122.151
3323069045	2014-11-10	234000	1240	47.4303	-122.046
8563070030	2014-05-13	645000	1740	47.6264	-122.092
425049036	2015-03-09	649000	1280	47.6762	-122.299
8562750550	2015-04-17	605000	2520	47.5399	-122.07
767000159	2014-08-21	337900	1500	47.7034	-122.362
5366200030	2015-02-05	535000	2490	47.6098	-122.292
7857000861	2014-09-22	325000	1530	47.5507	-122.298
1094000030	2014-12-15	429950	1740	47.5132	-122.157
1853000030	2015-04-16	775000	3550	47.7292	-122.082
5318101040	2014-07-31	650000	1280	47.6339	-122.282
3623500049	2015-05-01	1200000	2320	47.5762	-122.239
1026049036	2014-09-10	275000	1140	47.7497	-122.286
8568030030	2014-07-29	575000	3930	47.7412	-121.966
4022906531	2014-08-06	540000	2370	47.7634	-122.277
5700002325	2014-06-05	640000	2340	47.5759	-122.288
2473100510	2014-09-23	275000	1240	47.4469	-122.155
629811600	2014-07-24	672800	2740	47.6095	-122.006
7923300310	2014-05-27	495000	1940	47.5942	-122.135
4054560140	2014-09-26	820000	2950	47.7316	-122.035
4027700632	2014-06-09	475000	1980	47.7707	-122.273
2818100060	2014-05-20	1275000	2850	47.6995	-122.397
1771000960	2015-04-29	380000	1160	47.7419	-122.073
2591830350	2014-08-20	397500	2130	47.4396	-122.162
8842400071	2014-05-07	352000	2420	47.532	-122.285
7856700060	2015-04-13	893880	2820	47.565	-122.144
9186300060	2014-09-16	635000	3710	47.6101	-122.047
3275740030	2014-05-07	420000	1770	47.7166	-122.236
452001860	2015-03-21	503000	1260	47.6748	-122.371
7779200075	2014-09-09	689000	2330	47.4899	-122.359
3975400260	2014-09-02	749500	2490	47.6551	-122.344
2225059336	2014-10-06	1150000	4090	47.6408	-122.153
8567450060	2014-06-09	563500	2800	47.7392	-121.966
6178930340	2014-06-30	480000	2440	47.7649	-122.253
8731990370	2015-04-22	374950	2540	47.3204	-122.387
9407150350	2015-04-10	308950	1600	47.3675	-122.02
3438502200	2014-09-17	445000	2680	47.542	-122.364
1274500700	2015-04-21	237200	1220	47.3642	-122.109
5667100045	2014-09-02	453500	1550	47.72	-122.317
2887700560	2015-05-07	616500	2080	47.6886	-122.309
7215720070	2014-08-06	1250000	5000	47.6012	-122.022
6638900550	2015-04-07	396000	630	47.6923	-122.369
723049307	2014-07-08	210000	1070	47.5015	-122.349
7577700521	2014-10-01	539000	1900	47.5689	-122.386
7888700030	2014-08-25	605000	2960	47.4358	-122.344
3501600135	2014-07-07	437500	1490	47.6933	-122.361
1822059331	2014-07-16	215000	1500	47.3926	-122.208
7852030310	2014-06-18	440000	2410	47.5326	-121.879
8901001090	2014-11-17	525000	2000	47.711	-122.308
192450200	2014-08-21	319900	1140	47.4755	-121.758
1771100030	2015-01-06	335000	1120	47.7551	-122.072
1560920370	2014-11-07	485000	2900	47.4013	-122.03
8731981360	2014-09-25	359999	3220	47.3188	-122.38
9541600060	2014-08-07	799000	2500	47.5938	-122.174
2923049468	2014-09-12	280000	1610	47.4517	-122.331
8722100810	2014-07-08	1050000	2250	47.6382	-122.307
7840800135	2014-11-19	290000	1240	47.4778	-122.211
8083350070	2014-12-17	235000	1660	47.4333	-122.212
1923800135	2014-10-01	495000	2080	47.6853	-122.35
1310980070	2015-02-24	290000	1880	47.3631	-122.277
3110800030	2014-10-28	230000	1050	47.4151	-122.181
8731801260	2015-02-20	234000	1480	47.3126	-122.361
7202270700	2014-10-03	597400	2420	47.6874	-122.037
7230300060	2014-08-05	370000	2190	47.4712	-122.112
11510700	2014-05-19	755000	2660	47.6972	-122.104
586470350	2015-04-03	342000	2430	47.3718	-122.168
6840700036	2014-07-28	497000	770	47.6102	-122.299
1824069083	2015-04-29	835000	3060	47.5656	-122.093
1836980240	2014-10-15	730000	2920	47.5646	-122.124
3528900160	2014-10-01	655000	1370	47.6421	-122.348
1442800060	2014-11-20	205000	1870	47.3739	-122.056
8722100030	2015-04-07	632750	1800	47.6388	-122.302
1723049624	2014-05-12	330000	2100	47.4866	-122.319
4040400200	2014-10-07	527500	2530	47.6117	-122.134
8691391090	2014-05-08	716500	3290	47.5981	-121.976
7853302190	2014-12-17	388500	1890	47.5415	-121.883
3260000700	2014-09-04	530000	1680	47.6028	-122.167
5126300510	2015-01-08	419000	2170	47.4819	-122.14
7199330370	2015-03-09	385000	1200	47.6979	-122.13
1854900240	2014-05-28	655000	2990	47.6119	-122.011
6738700335	2014-07-01	1695000	3770	47.5849	-122.29
322059264	2014-09-26	279000	1020	47.4206	-122.155
5557500270	2015-02-09	262000	1700	47.3209	-122.338
9164100125	2014-08-07	533000	1550	47.6824	-122.389
7370600045	2015-04-02	640000	1680	47.7212	-122.364
8594400060	2014-06-09	285000	1680	47.3025	-122.067
7818900060	2014-07-08	458400	1910	47.7581	-122.359
2126059139	2015-03-18	620000	3160	47.7238	-122.165
1759701600	2014-05-12	465000	2020	47.6641	-122.185
1795920310	2014-08-04	690000	3210	47.7268	-122.103
1626069139	2014-08-21	462500	2350	47.7417	-122.053
3303951600	2014-08-20	369950	1910	47.381	-122.035
3353402400	2015-03-26	124500	840	47.264	-122.258
2332700060	2014-08-06	950000	2620	47.6117	-122.164
4040800260	2014-06-16	418000	1220	47.6205	-122.116
1202000140	2014-12-10	160000	1060	47.305	-122.218
4022902050	2015-04-15	457000	2200	47.7711	-122.288
4364200125	2015-01-29	530000	2120	47.5304	-122.374
4036801245	2014-05-22	385000	1250	47.6032	-122.125
7375100070	2015-03-18	491000	1440	47.5996	-122.12
686400060	2014-08-20	521000	1890	47.6338	-122.117
1645000710	2015-04-10	255000	1140	47.2098	-122.004
5476800069	2014-05-27	292050	2840	47.5065	-122.275
823059185	2014-05-20	326000	1880	47.5029	-122.188
4364200075	2014-06-24	300000	750	47.5312	-122.375
2473420070	2015-04-30	291600	1630	47.4514	-122.159
5706201360	2015-02-19	435000	1720	47.5241	-122.053
4442800012	2014-12-18	465000	1600	47.6903	-122.394
3339900640	2014-06-20	200000	1230	47.3184	-122.22
425400070	2014-07-17	238000	1610	47.5017	-122.174
4036800370	2014-11-03	455000	1320	47.6007	-122.127
2412600070	2014-10-30	230000	2180	47.3046	-122.305
8805900570	2014-09-11	808000	2190	47.6419	-122.306
9178600810	2014-12-17	578500	1490	47.6549	-122.331
2979800764	2014-06-05	390000	1463	47.6843	-122.317
3904980270	2015-05-05	517500	1800	47.5746	-122.009
6738700075	2014-06-26	755000	2880	47.5843	-122.293
1646501920	2014-10-30	579500	1250	47.685	-122.36
2997800075	2014-09-29	649950	1670	47.5764	-122.408
4440400125	2014-05-08	228000	2000	47.5035	-122.258
3423600060	2014-12-02	665000	2280	47.6754	-122.3
1523560030	2015-03-25	689000	2110	47.6374	-122.111
2896000710	2014-10-22	560000	2520	47.6748	-122.144
9238900060	2014-05-29	529000	1590	47.5355	-122.392
1081310060	2015-01-08	375000	2100	47.4721	-122.123
3256400060	2014-09-23	325000	2090	47.4854	-122.343
8914200060	2015-01-15	583000	3390	47.332	-122.334
732000160	2015-04-29	330000	790	47.7634	-122.284
1592080060	2015-04-17	262000	1970	47.3263	-122.189
7852190320	2015-03-13	555000	2870	47.539	-121.878
7950303270	2015-03-02	585000	1110	47.5632	-122.282
7853340960	2015-02-27	425590	1940	47.5185	-121.878
7312900060	2014-06-03	235000	720	47.5534	-122.375
1231001090	2014-07-24	362362	710	47.5535	-122.269
1545805460	2015-02-04	252000	1370	47.3634	-122.046
1473120390	2014-12-24	439000	2690	47.4343	-122.156
1657300070	2014-08-12	465000	3360	47.3316	-122.203
104501040	2014-10-03	249900	1500	47.3127	-122.354
9345400350	2014-07-18	665000	2600	47.5806	-122.379
2592400400	2014-10-14	370000	1160	47.7159	-122.165
6788200295	2014-06-12	620000	1430	47.6415	-122.303
7308900445	2014-07-24	375000	1870	47.7162	-122.36
3034200435	2014-08-27	552625	2560	47.7169	-122.329
3755000060	2014-09-30	315500	1160	47.7267	-122.227
7524950710	2014-09-19	620000	1680	47.5603	-122.081
6071200400	2014-11-25	510000	2010	47.553	-122.182
1939000030	2014-06-27	652500	2540	47.6694	-122.044
6979900370	2014-11-14	574000	3240	47.6329	-121.969
3303860160	2015-02-24	430000	2670	47.3686	-122.059
6413100311	2014-06-03	390000	1080	47.7143	-122.32
1232002015	2014-06-05	466500	1430	47.6847	-122.381
5116060030	2014-10-28	315000	1290	47.6803	-122.156
1898700310	2014-05-05	220000	1240	47.3206	-122.397
1079600270	2015-03-06	325000	1840	47.371	-122.173
1073100030	2015-04-28	365000	1120	47.7715	-122.336
1157200189	2014-05-14	356000	2100	47.4687	-122.263
3822200105	2014-09-23	380000	2030	47.7278	-122.297
8121200700	2014-07-13	579000	2030	47.7214	-122.11
4221900030	2015-05-01	682000	890	47.6666	-122.279
9475200030	2014-06-16	499000	1750	47.6832	-122.118
3585220070	2015-04-23	333760	1300	47.6937	-122.113
8644220070	2014-09-10	745000	2650	47.5761	-121.989
9225900055	2014-07-22	380000	1750	47.4989	-122.188
1972202010	2014-08-01	435000	1440	47.6525	-122.345
9547200340	2015-01-20	520000	1700	47.6767	-122.311
2481630030	2015-04-27	965000	3920	47.7325	-122.132
3092000030	2014-08-08	270000	1470	47.4968	-122.302
3592500340	2015-03-13	1100000	2520	47.6348	-122.301
3447000060	2014-10-08	577500	2140	47.5722	-122.128
2767704860	2014-07-28	650000	1550	47.6722	-122.372
4141000060	2014-12-05	1227500	3180	47.5372	-122.232
7767000060	2014-09-12	1900000	6510	47.5758	-122.242
2061100390	2014-07-21	475000	1440	47.6902	-122.325
4388000260	2015-03-30	200000	1150	47.3172	-122.372
7787110510	2014-06-20	397000	2320	47.484	-121.78
4024100982	2015-02-19	383610	1230	47.7548	-122.305
2621420060	2014-07-28	275000	2060	47.3612	-122.185
4319200060	2014-07-09	840000	2783	47.538	-122.38
2473480310	2014-09-18	365000	2140	47.4483	-122.124
3629960060	2014-09-04	362000	1420	47.5477	-122.003
7857000732	2014-11-01	350000	2090	47.5503	-122.301
7805600070	2014-11-11	200000	1320	47.712	-121.352
