d13baff8d72968d358b7f501d2e3427ca76efe4d1c236742ce0e10a0b59c9dd9	5.905	177	2001-03-01	637771
72008595d77ba0bca81b2745ec8b114476ed4e786fc5116ea8aae7bcd688f4e9	7.358	133	2018-12-05	827
507ba77b1f0552e3c2d391ce622a5a29c6aeab2c17ad1a55d45d831c8049bd32	6.718	152	1985-11-22	42160857
78e56f6744749a93a162ffec41278583e7b374f1d1a64344c02f2d42f48c5c28	6.932	207	2007-10-09	34786963
fee26a04ae226ed8f5a5baf8d2f6c5dbea06d72ab26da1672045d59418a2a290	6.592	168	2004-10-15	89785
4213f5bc3ea40702544feac11418a4d617cf9c9a2e21d025710e856ec131f420	6.347	174	1997-11-07	14842397
e5d5b44c140cd808c86dd2ff5a3bc35b8dcc8ca9912e9d504278cd1e72b79db1	5.532	150	2012-09-11	4694
63c74eb15aa83c17c2638168e0f228d1fdd284ad485bc9d8a3b3439e0d29d5d4	5.613	178	1991-10-09	3106564
d2f25a168ae3e33aaa592dcb7cf143a060b1c7ece737713ec179403f71647fd5	6.755	178	2017-10-03	28645450
82ca0e4ec548824f00dfe9d7390bc758c84e0bf196aaacc2d277edc74e656483	5.186	171	1929-02-08	4358002
b7295d0fd0824d1b71a359f32bd98d9d8d0d299b20c0d7209a1f79024b404464	6.869	162	2008-05-30	308581
0fc1ef67c639b0e1f0b62e4db1fc3ab2099477906ce5388daf99fba0f925002c	6.706	133	1981-04-23	7716
525c080fe75c9152f6254c32c7c6f0cb64522e8bb059f1d6fefa3d9e70c9dd04	5.423	162	2016-12-28	1453278
83ed481a34db022f962cc878fd53b6063ffeb82836921f97378e765e81444c82	6.227	195	2017-08-31	1192206
3621a7dbd458f0aaf14e938b3082f5b02ab07308bae4927603628f231975745f	5.504	209	2007-04-29	7823
662fbcedbbb34bd5e567c820e54553b315cb3cb17b74a78089d09049a65d53a8	6.453	156	2003-10-02	5049141
98c6c925715ece103dfd10627d684a55cddad32cc146da9902670cff928d3ef4	7.011	163	1947-09-01	5550000
abba559c101603a4c3206390ec6e8e9603e3c3a665fa823c29a7068e71b0afc1	7.482	197	2022-02-24	25300007
5d08146e578ca61ce67bfff9f341ce3988b33471726d00411e0040a4c5c1e89e	6.129	184	2009-10-11	744818
3f4f6f5b32cb0268bda02eb8b3e38f516d79bb94de1a2390f9bfa06d0210ffa6	5.523	132	2018-11-16	5950
5cabeaaabe9df0e0519f622da179985b1f73e45ccd208e11d66c70012eb715c2	4.274	210	1999-03-26	13260050
5312c53fc707bad9af1dc641266d5d2d624d55505b7a342cea65e5c06d5eb534	6.251	175	1964-07-01	1650009
232b5006e1f312b9b5f6156fcf35161cf0f75116e45d8939c6cde0933fb518fb	6.561	122	2019-06-14	1000009
2d0a5c157dfea8622680730fd0e9c8b9c465d22f592ffe519e06c4461a9f9b16	9.009	190	2022-03-12	32600006
66871a23d32e0730241b9055b33cb7e02e734193392130bf23912e73022f56ad	5.663	131	1993-06-02	22886223
6535a8c27680ecb64e8978fb8408d6e7b6b64428251143e833cbb02a0b2a45d9	6.359	167	2005-09-09	11252
bc62f3902774519bcfb6ef3ef446b64b9da5b64245463778f83fefcf31ea64c5	5.091	206	1987-10-07	5406885
31e83462fe3393b0d1ab280270dda7249d56c977794fcd6e14ce1a87b3053570	4.452	119	2009-02-13	27699696
8cc0f9a0c1f72938b4e4dc55302f533dc59564fcb35b008966efa6cd193ce39c	6.228	145	2023-06-17	16000005
7b75a941a8e396ab834fb4477acfd862c9a6dcaac3b7df0fad5cd17082325e07	5.758	152	1961-07-12	7000009
1e5e935d5ca1fc3ff251e19d73ad5c3aa162801f684f357560beadca5a2e90cd	6.359	139	2019-10-03	1136175
39712b66857d254edf5bb80c5a328749899c8181caf9a11e59bb3797259ea190	3.826	120	2007-04-27	155367
cc0cd19bf8a7507c4c446bce914ed4a1f15ccc39f4019534f679dbce5375e3b2	5.89	162	2008-10-06	767574
ca860e4a373fd18ff00dfb5121cc3965c2e7b87d5e7393e0fc843720ace22a7c	5.754	196	2019-02-28	242490
21a72d1b2da7b77eca0ba4e7136705720843166d5c74b10f680086d7e83de8ab	7.011	151	2022-12-16	21110366
f5a40539ac3fe75f17c64227b5289d1551d3bad7a6a3bcd03fe2618773852545	6.228	201	1999-08-27	580374
19bcd7c87dc0c9c399f1f721abf3b45242e038b7d164526e16d21a4e1526795d	4.874	169	1998-10-02	631227
e96b9fc9cff6f6ce92899923135c754824aa3b62623de45db3b3ebeb885c3098	5.628	187	2012-05-11	4709247
3c90f8a597ecfee5702aa3b5256d4941229150505b450827f49fa4664b1c73b5	6.048	182	2019-10-17	702004
96cd62dd51ce2869824ca9d8ed5afdd4e63426f921d02d3ad1d4b68a54b2f4d9	6.121	170	2009-01-18	232739
78aef073518348f65a756f5a75ca68bb6c4a2248fd6c15a75a7a2fca06fcfcfc	5.45	113	1991-08-11	24941977
5364d1fecfa5a621d460bb7822e8fcb4cdaa2338b19c8df4691227ee7eb1ff6f	7.477	113	2015-05-02	23600002
5567d68798d37442d2c6ed466dd09fa1883a8015b493d0d583a83ca478e3ff97	6.317	153	1986-08-15	7177437
1082324ca7d88442ac3c7096b8ff74117800b7ce0c0f65d84390c7fe952be88f	5.656	149	2019-09-04	2536395
d4b14df3ffe58ce0840a69dd9b05c795e3e50fe3a5f23be8875c03908c31af2f	4.376	159	2010-10-01	143004
71a336929a4337f19c87eb4b28b3b2060945fb42f65d2d64a53a62b61ab0288f	6.012	211	2019-10-10	1560703
163c616fde5f9cc3a78624461a1093b6d4913180f99c894bac3593dccdb171e2	5.532	200	2005-05-11	33011
09d0f20680b59dd4142690ae62332a7987b41931d8db92d310735b971b43f286	6.274	112	2006-10-27	5710237
f821b26ea4eb7d2018d6b2ff15165996da53a706cdf62ef5fd0f7d4f031fbd1b	6.502	156	1995-03-25	4176936
22b0069af8e7177f04e4eb3f20961ada7ca9e9b443f8059ab349d2b0687cc710	6.278	191	2012-08-17	24637472
316d268250ccc8ab201af4bdff9fc4ddc75cd1a596c292886f1f4a0eadd37ba7	6.414	130	1983-11-04	2044896
a3aebef3518a8a0c8daed76b4aa9d002d4d6a91827a8e5f4302fb58f75d4320b	6.118	196	2016-01-21	30173
ef63f9c0eca16affe201ccb49e2e64166bd34a3760e3161e1c50fa90808b7ff1	5.956	118	1994-04-29	4350780
4ee7024f113817db673c3545ba4694ee9740452d95ab749c24eb8db30fda825d	5.638	205	2021-07-08	3468058
e2a5cc7bdd8796f02dc694afe0a1d04c0e1a0a0a57b57cccf9eba21a4f5d2ae2	5.366	207	1996-03-01	684356
2b62c8c1bb21ea224df7d4644097afb8fc93fb379e004658f1c1e1a49b392b81	6.823	208	2018-04-05	3186721
1fa7ea3efe5f98078a9b08cdf7afe9824bc282369d8cb39ee6beb170b23c254f	7.687	137	2019-09-05	29353057
e28a1ded4b7132dfa27b983114b4b18694a0361909fd14bfdccd0313ceab071a	6.012	126	2012-08-04	2012
0906c1cfade0145682e44dff9e7b195fb1bcb42d61dc1cfdfc685190c51e4ab9	5.279	133	2009-10-07	397946
0c2b8ec70af9d074e5db774e66f8991e6cc910cf8db4bdc1589062c29aebeb1a	7.132	141	1994-06-01	807778
c67b5a116ecaa3c9635a672226c3d6703b6c9d4a0940ef96f94f0db91cb30878	5.993	143	2005-02-05	12334039
b37e370884ca936258976c221e284ac97f16c5b128eb0976404cf58296eab32a	6.213	144	1998-12-31	142783
64bdb15c3c72fd3a3d64c4f5998f80b2511370d406f8f69ba6b0fe8104a0e90a	5.398	205	2018-09-13	176746007
44c9507049d4eb6ad909de8c5c202b3e712c33474c4abc387ff2b9e6ca9e9446	7.281	194	2019-08-16	103049
e5736be2f4d804b093a14abca401631ea8f7c79bf98cad11d032f9ff8313ce65	6.807	175	2000-01-25	688511
ff0ba1384f9235b6aef1998e9c481aba71b015b84c9a75e8c90c0ba3485c19b1	6.433	188	2014-11-19	679615
46efc03a7184c1fda6b4bea2511b1e1cd5bb572a2462f190c345f51f68448be8	6.52	163	1983-11-10	6472997
a38ef1631f6528735b68fcf6bb7b0a03b87ca86228c24fb2042251fe78987914	6.044	183	2002-12-04	31055
6ed996c366e4c30dfa1f38865fdb3c2f54adb90d852cbaeaba42a3b9577ad642	5.398	119	2019-02-22	98559
4bcdda67546e6fe22b1f6498ea03b656fde8a5e17a5d4c7f0c96e719eca2945d	6.746	126	2016-11-16	827
f2be61452906db364d534b124bc8074b524e1768f3f02d77e4c1038be2c552c7	6.52	171	2011-03-25	2692859
e3d5039b6d4b4798bab84d7640401ec105adde0d4b1e190e982a7f628ecb9bce	4.388	196	1953-04-01	10159
059d76aa72d20323088215c9701dce875112d563798c935e336eef96f1adf5f3	5.77	177	1996-09-06	49620
2d067d2159e9b9fc88f5dcf0efe52333187a958c3a513ae28f4461da88eee505	5.835	205	2006-10-21	944479
72e5b189a852d4365a48225a817ae97ebbf7f2e4e4ad28ea514a063eb8c77805	5.398	161	2016-07-28	43300002
48ec331f50aab6658cb1cbd7ace74ef6db35eb25a67fccab920aa57344e53311	6.328	199	1978-07-28	78000003
ebc824783f4a04de5bd1bbcced13f9ab8b0b6a80de7957be2dc68050669f52a2	6.667	187	2016-01-26	16910
a52d5671f53496f2391159794cf1771e0e865937d22b4dc92b52f368644b9d60	6.017	113	2009-03-05	471653
c409cf29f576942057a69e0aed03b4a32ea2d7e345f5ef6660d64e23ce9297bd	5.867	137	1991-02-22	9804783
430a7c5af47eb95a15acf382557bccc033e42d1bd638b28e7cc180e596fc434c	7.038	207	2015-02-20	11480005
69b2860d294348a15a200375622616f9a287e527dcb04c3b1cfdcaaa0963397c	6.649	143	2016-01-07	9200003
6399d18a0ed4e8bea120d1f22733329b1002d2663a680fcd557bb88645f5d3a1	5.993	172	1998-02-27	890328
2cd348b3a8ab34fc829fc1d7dc72e484f8ba933a6c924cc7021fc03d5b629338	6.924	148	2009-02-06	7600003
2deb1eef0d05643a2fa8b6a05fc4061b1f89e0efcdaac6b4a987068f7250eabc	7.192	121	2003-01-19	783545
ddb27c1a05fbbd41631d9eab1758247eb87c6fff44f36769e529e0e02ab24155	5.69	173	2017-09-19	3389327
55420e1f7379c96d17d4caed69be3af855e1a27f5573e343095b3e779ec567e0	6.646	137	2023-01-16	159961
17f6f39dcdd56a6939aa43af132b0c74af3a2906ab9788ba0da2fa8d6b3fbd0b	6.105	194	2010-12-07	69965
0bc6df33f081ecce9d87bc3e404716dfd6285bb8f4d54048d1955a741355e755	7.323	150	2010-09-03	338995
9d112d4759870077d139d1ccab511192756cf9d51a11366fa68debd00f529bd1	6.924	207	1934-10-12	1800000
a1c14d6d8550a7b285aa830af825f65940d3e9c6ca795e4634acf917711d635e	7.13	199	2009-10-15	13500006
f0cf229ba8476d5ae3a75df2ed99def2f3dbdd197299067df16fb5b12211187f	6.035	197	2012-03-02	8249055
f2793de4eb7ad7c5b7b4966556ebe6e50a8feaafceb1d9c7e2adf71a112bf2c4	7.658	159	2003-09-11	4078741
7c353d40ebb72c1ecc5ea57973bcc8cfb6124fd603827e0e08f7be7fd402d789	5.556	194	1991-04-26	15429186
ece573b3f6f32d5a876dcfa6a2e5d0450270d6d1172646d245605de5b6ddf7ee	6.114	187	2021-06-24	136586
51a5f706173e93a311af4c933a7b62c57afa290519422bca9bf6399069a113f2	6.628	199	2022-01-20	3285764
708c8147ee9a6ec9d2eee6734fe2b182ed7fd0e1ce85bfa7dbfd686a6552abc5	6.141	157	2017-12-18	87320005
8633fd00d0f8af12a0136000d26a89de135ed34af19ac9c06c2599046d778dd3	7.422	167	1999-03-06	15000009
077e74b70d838eab7d4944142ad115ba255e766de63eb89c3f490b2d0a31b66a	5.702	118	1987-03-01	800002
bcd3cf8b7a73edc051c534dd88eaceda44043cd9823a17fa791c8129fd36c72f	6.683	118	2005-05-11	793605
cb01a5a23f11474e04145d0c280cd9ca6d1f665f89eb833fb055f59c8f74437f	5.392	165	2010-09-11	346602
439757574987522e2af7bf6bd8da17ae5d3dad55f78c46f9811490288699d951	6.049	113	1993-03-12	17953786
41d702f8b955daeabc0f0d863bce5cbafe24b6c73e9aaa694e234c800f8ed8cb	6.562	125	1947-08-15	1300003
59c9c105d30903612bb076b31735d309b67e9f5cb4d5052377847213711e7740	7.376	131	2015-10-24	222846
f9d4ca8789cb85bc91dd589302c1818f61d322c141d272e333941544413b5ca2	7.224	188	1940-08-10	2000004
fb5cc3c097a6e69c91ea18488dfcd8c0c2b72ede3893a1d931248d42e4daefc3	7.614	157	2010-01-24	187718
52def59c9e0ad81e9b7bb162774ccd1bad3f97e9bf862929019096e77894d677	6.6	144	1983-04-02	8400008
a4f2449a4c6886c8fd3cb2dccf7d15d5b7ded296be551ddd27e829c5aa99ecc7	5.674	120	2006-07-14	156322
4b488c6e73030895b36e94d98fccf115a1ae4a1135905d7482df0dc71885bf7c	5.903	123	2010-09-17	801215
119431a4b2686c4ee8a409c7bd1a3fbbb552129387036782a07ade0c6d77d750	6.44	125	2016-01-22	169244
055735df92f6d52330e39e5134479630aada990ce5143c3245fd5a7632b0dfe1	5.709	116	2016-01-08	32172
260d2fbf870732116aba6647456f80cd5c8b8e8fc707a73d3d8290478366e7e3	6.342	134	1987-12-20	7300006
d18c86d02a0e2d4eac489084c665752cc03698fb7a57f279a896a53a531db544	7.033	162	2010-04-17	36407411
03779147f4be4139bf172f333a90fa0d0d8e7d5b0d4ecce92bbfbd971c1dd900	4.886	180	2012-03-29	58396
aa22513d4ef166cd13a57864eb99d85cf3d9baf4e6942a0450feb7f5591bc1b1	5.979	171	2010-08-27	55091
af914c666a744904c20fc22929c2ad9d8803e360f793bffa693a7a207ae81482	5.398	117	1986-04-25	1305120
0386b370c3ed63386c45b1c33d1a70def4e61ca4efc1208e9cd706bf14e70865	6.572	192	1975-07-01	36853009
7be44cd22dd53a106b6deb2648f07eb77d82d98525c571268f947f753c4356be	6.88	167	2007-07-13	4778376
056f419e5ab9d461321da80b0302a9889338884e4903d500caa1a84bb7f49d1f	5.193	135	2000-01-28	802958
2330453fb88e13267be7b23f6332544ef6b24e6483ce11d7e645161aef1f63fa	5.675	167	2010-04-30	16000000
8faab87566c36983f71fc583cc68c97a43326c8df5357beda33e1d6327055931	6.087	204	2014-08-10	7646709
bffe8efdd59f3aca7276308909999bdeddd97b577cce2d2bba009a4f8a155fdf	6.313	197	2003-08-02	1600006
2c0766667f9781282438ba675ac7d1acc5a72a9fc564c4fee51efee6d9dab551	5.807	173	2008-12-10	107566
9c58781a88aa02220eecdf1483c1ef872dad0b80b2bb784f5e03b9050261764b	4.683	202	2015-12-01	31314
9d2aeccd1e84d6c57062cb9e987fcbf4c45c75491b2ee54eb6171f4de5b47a33	5.201	127	1995-04-12	3983912
fc635bc2f949b6caf7a9f51f01b13d0278d9cf5f7aeb136b8c05e6ac3fa84e24	5.296	200	2007-01-26	508089
ef812aafe137c75b1ceac2f3bf0a4dca0dac996df874b5a2d975cb212d897aa2	5.602	171	1991-08-09	5546830
ec8837f57132f8cd1adf5737a94307c37ba82033e8aeecbddcef787f0128cab1	5.602	152	2021-12-05	1401263
b1d84feca060153729e865aad29d2d45983414f52d0e9e7a9ac5d85adcf63a3d	7.124	139	2016-06-24	1013930
6ed7a93e14ffb9c40498f70b2d4abbf64474a8811ac609c627c6ac72334584d6	5.742	184	2014-10-02	11774208
d51b5c84643505ad509546b2222241ebe715bf8c446eb3ccadc77176e23035e7	6.823	196	1982-01-23	16157805
06f1570f877f214296d33d098ba1e939e014d9ca6232867ca73bce849693680c	6.436	167	2003-01-10	6005500
e2c609f8285b31bfce1191dd6a7b3edc5b58e8dffd184c94ebeae6a6e26df65e	5.657	186	2012-01-31	1181931
17a63f2d6b9be7b105fe3cc8e75df71d616a77702896dd87e5bc112f32559f9c	6.431	149	2000-12-07	16350881
d8a7af1b90e796b3a0698301555f36cc56e79c9f60d8187480d040ede4cdebea	7.113	159	2013-07-31	5378543
2765a3a4dad41210cb6ca4daeb7b7b6d5dc868b3c8a8c3d063422e72bab15bbb	5.869	116	1975-04-26	12000007
fbd07db1841f5de11fe713ac608b192622633267ece38dcfc2958d93ea6d8aab	5.091	184	1986-01-17	1953741
9d014692d0c11a2c99037307b901972e07a55a7882e4cf57fef6d094d4d3c626	6.106	111	2010-10-02	103739
5c666047b1880ff0ac0965e1fe94b670765a645c039e212257581343ded20b91	5.091	166	2004-02-18	6432559
7b043c84eb4bd777c2e2237b1910df9ba5c1d540faa34f1daefb269a92831328	6.6	130	2019-11-07	958560
981e4b83d0955ff8a5d9c323aec37fb13a410d6e3969460d22935fd65a1cc593	5.77	109	1991-06-27	4146
12f295909a5ea6deef4db3f14c1724bac8ea88422391cf2fce57fa049c5c5641	5.471	187	1977-08-24	17000001
6dd1acdad289b1c0aad47b89f5cce976c8f2b617b6e682922fe6820bbd6d1e0a	6.316	172	2000-10-22	126784
1771217cf61f1858c5e20e168cbd12a487db21d87b78f9e4739d7a308df9d5df	6.211	197	1984-12-01	11500000
af403e27653cbbaf0840461b23dcee0e011f0b38d2fde1ea4f494bcfdba2f982	7.276	184	2013-03-28	33000002
e8ed0c237898fdc613e452895b4f659e9a927e28a99e84ae087a1ca7cc6d6a05	6.382	132	2016-04-29	17377003
5e6315d697303a278a06c97c3a577c2b01ed40edc2aa2b3da217bfbc2f28d099	5.945	196	2022-10-19	7274085
6717725b672c60748d0bd3225df7958ff1cf506a04c91764c4683bc728317a02	7.628	162	2021-09-07	1218743
ac0c35176428fd565008d72b91624f5658a07e2044f2859a7d0e06c210e9a5ec	6.987	151	2012-04-20	34823768
cc64856193cbb7eb8204b810e15db0160418d52179acdb2b4415963932ce38ad	5.279	170	1995-08-04	7919829
c6b98069f1d26d9a9480796dd5efd69e3d024e0926af581aa361797a3738c005	4.314	179	2008-12-17	16680696
0c4795db73ac6c7475e26062ba1df2208abe057d6a85a2707761fa3f9184828b	4.67	144	2007-02-07	1558939
2449b75b7095b728e3936098ecc8ec625f709a4f34bda48ddd9343ef85896619	7.024	121	2023-04-14	5433694
4947f5eb680fd9ada2ccec599f3a0e136078d972ca9a552aecd7f75bbcb7c2e2	6.114	109	2007-04-27	550791
73ee86aef34cf64049fd5417c1305d0417f50a5047144981fd8bbff2238c90bd	7.35	206	2002-05-20	105663
73dbd71d48ac9b1ab4bb2007c8e76d43f4a55a8f6f42820863c854b4896dc164	5.754	112	2020-11-15	252500
a4026def5c5b7355b35c191f64902109977707abd31421d5426ba9bb07ccff29	6.841	203	2009-03-17	16000005
9fa8cff02247ac3e1ccf8907f9e169fc08d1f296cd7a9ac814397e237ba76641	6.25	172	1962-03-07	1250008
a45c07ae51a392b6f2d95e1edd78c2f948ff2b17e19c9f91c955735ecebea239	6.629	156	2023-01-25	112000009
7b3606c582dc213fa28f5e7de7b9496a9428671b50c95cc9d3efb599e3b80aad	7.224	186	1991-10-01	2279701
596e25393b013b2cdfec69fe1efc5a8bdcf7a02280a0c374a68b3ab654e42199	6.419	147	1998-08-21	913843
71f254a54a2d3f0e610e47475dec374874877677c1d32b5e40d5f176772f1128	5.824	142	1996-01-26	19030692
86c2172dd85ffa6ac81406527647a173fe6eb100880dbcb22083cdf25c079e16	6.506	170	2018-11-28	2354017
be0e8376d81b5ecfaeea3b46a1f9d942fa77aac67a3a6f791c656252cda425a7	6.925	121	1933-12-26	2610003
209ef5cf96bd29cfff064f3b8b2e68114a9fbe05c9383f1db56b58526f5e89fb	5.582	176	2011-04-18	249
e3817de06cba84a070474d71db7b95fd53b9e924ad87c0f764fe2e511dd7d4df	6.511	140	2007-04-13	5500006
c306d7b75d9cefebcbde5721697f87b2e6b9845a2dfa92c906ccd71ae173417a	6.114	108	1984-09-14	7610793
fde4f64de00b221acac236d2c160c4c5df9563299be8689ad2583b9307eef648	5.047	168	1980-08-14	18971005
f41655493a642f29bc8161783b418914e3468ef54bb00b81e393b2bf28b2e427	7.916	110	1965-09-09	1450003
0c12b204eaf3c13ef46b7fae3330d66749dd3c150d367128b1b781e7ceda7ea9	6.977	178	1943-05-25	1200005
454998e88a349cb864514cdf6ec27342d885b1844500e978db6117dc03055d34	6.668	195	1974-08-07	5000004
df55506acbef68b77d94a1fbe87412a801e86a6f15d3fdb8f10e4ab6188d2ebd	7.076	149	2020-07-15	236885
2f817d7ef228c9daadd9fa7bfb525946d65ce23895e3aed8abae7d53c8e1f7ba	4.647	109	2010-02-12	22588876
369aeecb2b2aaac74ceca448dbb525eb7c21715fa93932e055787f2065dc6f72	6.103	123	2013-09-11	30285
f906fccdf2d97796eb67be408c2643798281f06a45eed85bbb387ec63ddddb01	6.645	194	1979-11-07	29174656
832a203d1abeecc1f9baeeb64fce1b9403568fc1e386ca1cb1cf616ba0d3ce4e	5.747	115	1986-07-29	32324561
a4c6752573ac93feebb301fec04e05e1ce3a92ae59502229fe86a89d82151a8d	7.024	190	2003-04-16	6126246
95ea2cdd1acc6c3166606b64e388e8b385179bb779d2bf5334a22f8933f53186	4.914	152	1996-05-03	5656393
f04e9a1d490004f3604bf1914f8c6b8b55143f13fc51b88cf7eb5a442f63efec	5.807	164	2003-10-17	10000009
f416f23ec93bad0b7ad3aeedee20acd66fad28a71f94ed945c8dd7902e779ab1	5.061	196	2013-09-27	256987
6db69659a798781beaae173f4cf0da076eee0dcee22a8e881cac1453a84aebdf	6.419	147	2011-10-30	5396621
570bd1dcc988526e3f70277ac916d8f75123e20d8d452c427da3b2c60d69ebd8	6.317	172	2000-12-22	871354
a2b3a0dd0e31077efbcd155b4290c1c47baa5d3c75501961a2a641c618d87b67	6.37	183	2019-07-31	16800006
d8221df3e70aa85245d111e36a388df204924a0744fd2003581b0f1ae7056236	7.124	178	2018-10-26	14701925
0c66cbd75aa250f70b86f7a09d9f9202f90f585a78d4356e264db5005f6ce144	6.976	140	2022-06-17	94918
883b2497b99664e3e5cdd91cc888ce2f4601fa67f987027b0a0e1734743b9c7e	6.823	165	1998-02-20	1995911
a9b60821f2d92a3a169727e8a272fe316fec215dc25cef9e7313430f2833f07e	7.024	118	2010-10-29	11583759
91e89f9b0859f164535083e70ba757a8a1162c2276d188325667ad8ac82bbe74	5.807	168	1987-12-09	354711
304b16ffaf24cc4f3fd79f7acde1c335a5c51cd630abdcb0349ea172433b7a38	5.5	189	1931-01-26	1383004
1ac5f3073327d5d89f445618604b32974f5c89ba986ab5551d7e1c8e0ecef98b	6.592	173	2010-12-16	13273763
4c4149b462d988bf4d36bd41a16471c581b205a1604f1b9ace75c200f69745d2	6.379	191	2009-01-18	26682
c0d6c528a6f2709941d6677693f00461e2563bc6fd95df27c00dc5e1544eeaed	6.317	118	2011-03-25	3554533
377b3673419247638854356f6509ec9163ba8c62598c88389265af6d9426b36e	5.833	150	2023-02-09	1504298
b0e165b87e3abd8c85b1b81344ad1603df3c1231ae9c6e6240d3030e403cfabf	6.905	150	2016-08-12	26309215
3ded2fede7e1c20d3aa693aff62311479775af5905146c78fd02f4f3e14cabb9	7.076	126	2022-05-04	1512939
62143264231607293b08806fc08949aa16e75b148d49141375c80805af10f15d	7.038	172	2015-11-19	62000002
8bae6dc305730c1ca96d5664e7619af8152ef3aac6a6cfb502385133847ceb76	6.924	163	2005-09-08	10422392
d5ddcaf2c770cc977048252f94af3d2d3bcc7a1f452bb923b49cafd395b06632	6.826	170	2007-01-12	31000007
8741cf67ebc6bfbad2402cd956e268770aebe246df59edc19d2ac14d29e96454	6.67	156	2009-10-01	23914733
db90360b00cda1bcc9afdfc8d512dc37b35d38b80cd02bfac951be2d25760ef2	6.823	122	1955-11-07	3800006
3cde0290824b65e14b21862f103f3b4db81140a61474d2ca5c1a53fd943130a9	6.775	159	2013-04-04	164297
4a1163209e595a3fec45b5bcd93f5a3f59c8e33f7e3775df9ee9444a795934db	6.221	194	2015-10-21	63377
be1d5ae3d2a49f82a2cbfed75b7395180827f7251950b6aa2ab2eb21debc360e	5.225	125	2020-06-23	375839
48050912ef93d30948aa01c8cefc1f69398d7b5923bcfbd39bf2c654f0fc8c7c	7.024	112	1993-09-23	669282
bdcac4f3bd267d63c44b8b9b2214069c89c381ca383db2c6b14a976fcde5d0ad	6.129	158	2004-10-22	156771
2d28cab978bb1330353dbb55edf0be2768024c2fb6653eb5b3e7094d0a1a9698	6.894	141	2004-12-23	1730006
6acebd1506ca1f1f73eab20397d4c3348a3eb607bfe4999ac501bce257d77c08	5.372	137	2004-03-26	5923001
094e3e5ad320629fa466c854dfd69e850962655ac0735868008ee7784981a4e1	4.15	127	1984-07-20	19265305
2b7f442f9151962f71efac7c103bd4e922e30b97b668cb2bd4242e7647ca66b8	6.104	132	2012-09-28	5310554
038227dc3d00bd0d5ed6f7c9abf48260046bb8f9cc4db1be3f8db2d3e4f7e09c	8.21	152	2019-12-27	1489581
11259d9175486c09041fda07f74b018b4a069a401b812c962fdd798637910a67	5.705	183	1994-08-24	311922
9b6ef9962bc1aa69e48c186d97ada10fc33c315fc97140bf105d2ec7bc74e839	6.203	189	1992-02-28	6742172
e088b14e49fd7d475f37894cd555732ba29cb0aa356230f3f157fbb0e2ed5fb6	6.722	140	2008-03-12	1300001
8e045b4028c3fb7fb0056e1ed016830a517a1a5be48579557d227228a7600f02	6.864	153	2017-03-17	436532
093da74f29188e6f25a39a991e110fffc5831a7666a16f0200107b20289ac6b6	4.886	133	2019-10-10	70827
be668260e17eafa3f77101de994b629701b5336f3d1a82e8586cd6a59b844cc1	6.317	146	1980-07-11	22482954
da60205cf01291ced10e2721e62baf421dd055a85d2fba302ba5cccee00f4034	6.447	132	1987-01-16	12640392
63bd470e63408a7f35debf03db457dd2121a0fbed37cf792ac124d9f0b50cd9e	7.124	188	2021-08-11	17970001
d97f038cc68049b507d82bb9b1b3aa4eb553eb0a9f35e0addac352a7cf0a4604	7.779	153	1984-04-04	3149065
0f6e7990028018145b6874af0c9c3457433a4a1e3aa82cd33b5364f2ef7259e7	5.584	191	1999-12-03	1943658
740b93af0175fcdef389b6e91522c76c7d3918c947727f2e8ae4d020dc1c17f4	6.555	186	1968-06-01	12000001
75db76aedf5d447b61d239d6220fe7af88b8eb9796d37053a13d79188a3061fa	6.739	106	1991-07-18	3500003
d2208bb71d128cfad92883f47e47b4226c8d4a863b3baf72f6ad3cf4bfe02bdc	5.913	120	2019-05-24	5589911
08afc3edc7d987852a850284b95cd308782f05d3e4d1ca62b72c0a83ddec9cf4	6.012	192	2015-04-18	43000001
e2e0b9e2129675d0767c23fcd58163324b4f4afe81a8bdbdba560cbaaaa203b7	7.029	129	2011-02-24	1373316
17b1f889fd115f0857022ca261152af1b3226497a1936ade085c536359a93029	6.603	148	2006-02-03	1615024
77fcf4b2794772065c6a6c1c1c5517db42ee474a00b053a39fe7f7aba4ef1a34	7.584	118	1966-05-22	9935
cf1621dfbab8424e9b94f7058d8b32d77d6ab8fd80081ec1352c62b6c63d83a8	6.579	148	2009-08-28	6442308
013f8959a7bda1b4e0964a506c6cbc755a588b1e2e30a1c47ae862985aa1c18a	6.609	120	1960-10-13	7400005
65817dc99f9193ecdccd8bdeed7c6cbe1d433284b66750ce0f7d70ffed91c730	6.017	173	1981-10-30	3282237
1d6243bf993d721497f12c3a3fb92d5717b77ed38cab42e97636530b4ec8d66a	5.909	177	1967-12-27	50000007
acb05ec7b73df5bc18e4be2b8ec43d9f29761395ac7488e4382f8cac74ee6e23	6.419	156	1975-07-16	2600008
3b554873aee1b627b336b691a2912cb220a7c696120b8be7305036e99637c522	4.435	145	2014-02-20	39477909
1d7aaef2be1a819734dda5efc290d6972553558ad953a4d32093181b9c05e5e8	5.301	104	2020-12-01	136248
cf8623ac35361bd7d22a212dec7eabf02325c290d9c5d7af9aeea3ba1f2ff5d4	6.056	148	2014-09-04	5322
