6df1deefa731a6ddbca27c40e8a595be2d01afa088a4c8ac2207709901dcb583	2015-01-16	502991	1409	47.679	-122.16
51a126934bc5a4a7ed1be1beba7caafbc9fa76ebe1f54571b12b18ac52d714a9	2014-09-24	286680	1060	47.361	-122.02
34d75d0900d8b881ec45a6ce375dff81b26adbd5e6d8ce71da8755dd8fec3447	2014-09-19	460647	1260	47.601	-122.14
61c97cb950cc6a07023f3c278eccd74a0532db73cb85bbc1497abe7e23bbad63	2014-08-05	310956	1350	47.437	-122.131
5b8cb659f2a6fb998a2b49613d3246700966ead0ee194ed6f4e4474b221690cc	2014-09-18	555819	2610	47.617	-122.141
503c596eba1f3aa3f8b5f1d96ce81391997a786c8f266aa1ca28e3daba56db8d	2015-02-27	507494	2300	47.543	-122.176
f2a1cc7a510ebc159d366e91e45a9ccde67fdefb7bf4d74ea4ee467dec2b7edc	2014-09-17	270741	640	47.692	-122.36
0aff05c24bc35e764eb1f133f5e8424984f0fb95ce43ed4e30f3466a806c65a4	2015-03-30	459914	1044	47.716	-122.033
450b2a04e52230b71665d8bf182b3765706d74bd56647495be387f76ad42d0c9	2015-02-26	458574	2301	47.526	-122.052
661df96e2f6415db28111c1fe25310da1eb91836cc5fcce435b9b641d52eca9b	2015-05-13	427134	3073	47.334	-122.199
0179a0b9fa073faa2e312660294ae93d28025841de7fbef856503dd32fe60772	2014-10-07	259460	2200	47.348	-122.16
f7ef2e5e16a8437b2f536eecd3e307fcc846f04b18ac30c503eed80c6b0a8a7f	2015-01-22	309358	1061	47.523	-122.273
1b1b3f5444906cbfc9b97ad82518cbf3a37bc0c28eeaaddb09d244da8c3dc7d8	2014-05-21	438113	2505	47.729	-122.324
78ea8dae691a0df2d1eabe616b19b05481cc8469b0095e2dbd74c71a23310ce6	2015-02-25	527518	900	47.651	-122.401
3912c77cc4c60c37e459c51bfd69884e447d683f375fb5c534be73f03ecff241	2015-04-22	333332	2348	47.355	-122.201
5ed6f0dcdc33bd00da144abf9d3aea8b301b073a6caf4e7df7f4937e4c1de928	2014-07-16	567292	1809	47.681	-122.321
c11bfc8f84fd0eb77924375b2f0b7abf255fc3d1ad7bc596a7080962969fc82a	2014-12-17	579913	2308	47.759	-122.075
05e30599433471d57da7e35b89f55424fd77414b462292d456ff050090785f1e	2015-01-02	474248	2044	47.549	-122.31
d639be85f014194f42b5b9a64bd82c3e7b25fb8200b248688dc662db253f824d	2014-12-30	235698	1801	47.481	-122.204
38e14c9cd45b399ab6221e00132bb26488a6c907f3e410552f0aa14865b955eb	2014-12-03	623728	2400	47.683	-122.381
a67cea1517ed476a3fa0902c5da5713da91a4b47d6a5ca04a747685d465ac889	2015-02-19	415595	1000	47.668	-122.397
030ae224503fb14233302d8d34b642e90885bed4d8cc25b845ff048d7e614a65	2014-10-02	436280	2670	47.556	-122.177
33c26c2c555bca0ac066697efdf2be4a310ed6e1d917a1c06e4a6f3318919fd2	2014-08-14	804748	1039	47.623	-121.915
3c1d3c24ebeaea5971272a390b9511f04f30663171c3632e82cb95681fc3c169	2015-04-03	277055	1050	47.47	-122.208
6e6b2c39e52eaf5f2d0218a98af2f370f9d03ba68209ae47baeea1a0b30c93f1	2015-02-24	372501	2091	47.693	-121.916
01e6f7191a5dac32ddb3930c16a8ef4da107735b2e810c23aa4391c473f56c37	2014-10-07	602020	1709	47.716	-122.366
da27ed3edf4003ede8b306b232ee665b158ee1fd4790b5ace5c3a323284ef283	2014-06-23	334706	720	47.676	-122.381
497683ad8195eb80827b86cf00eedc956001fba0c7c8874ade66a8b28ec79a4a	2014-12-29	651788	1180	47.634	-122.33
84108b7749ba10edf56fe15f923d776819e7b7cb2c9e50e956b6d557e8ae5ebb	2014-11-21	254943	1042	47.453	-122.36
2f8e44517ca8c39158e833fda5866500e179c1b2f882327f57a804951bdef835	2014-05-29	314709	1360	47.348	-122.018
c25dc42b5bdef47a2d40438f5de308bb76e33ae79d1f36739b8accb21e18997e	2015-04-30	425711	1340	47.532	-122.175
9f8c4232df744f1b53771595f3d08ce92c7c61186706fdfc687dcc68c22ba1d8	2014-09-21	708924	1094	47.629	-122.347
64895d0d6154e67b92a497e1b730b3d02c6470f7a33d9cd6b70e8dfbcb1558bc	2015-01-28	374775	960	47.756	-122.164
2a963c35c698c738aa3c301c3659de0b960644ae59cd71c4bc8c4cc9fe1bbe1f	2014-06-24	277655	990	47.761	-122.166
fb7f8532bef509dc4ff79c9becff1283a9c77689cc56cd0572fcffcc9370b8bd	2014-05-22	509595	2860	47.321	-122.39
026b333b1d75daea177a10f58f87e269a87a4241705c30063bfa466fb546bf4a	2014-11-19	255755	1403	47.367	-122.182
2bfe7f43d9fd03eb5da45184d2ad174ed87c2b93e86713737b4ef9452192a4f0	2014-12-11	287163	1200	47.368	-122.227
6c700ecfb250febba9d71215ad0784fda86935a6340d81eb7f62eccafbd92031	2014-08-29	292151	2304	47.34	-122.094
3edb19f0b0a76009717941856d86f29fa17238de6dae6a7a3709df8a73cd48c5	2014-07-09	180599	840	47.485	-122.304
4ceca65abf626d94a7d3b290cf8f6922db669fa4675d04f8cc386c8d4955c345	2014-09-02	826742	4101	47.732	-122.266
10ea8a00bb8c2a8b3648939fc393d7e8882a27394803f91a2302f6b55033a9c1	2014-12-19	393314	1002	47.529	-122.282
dff4095c05310fb860ecaff7245998bf8b1fa73870b2db166cd542dd393d2f82	2014-06-13	336156	1007	47.555	-122.386
3693755a53729a7659e19b237f3869dd16910e43a40766bb59815b2ace0499be	2014-09-05	372056	1330	47.717	-122.303
f05045a39ad6c5c15a6a52926d8474fb5ef840794118f94fe921221d9a244358	2015-01-29	460195	1570	47.694	-122.176
9b9432ac622a5e04adecd8da68838a03ad4430db3ba5f6fe52ed7517617c3b88	2014-09-26	564985	3440	47.383	-121.99
38d8b8ec1a47379bd2aceefce5c5b53809f1359f9cb02df53327b12e5f6653a1	2014-10-24	775669	2010	47.677	-122.269
9389e6cf9f5a725460e26f6b501d4b74c6b87a2ac1e0f18d0bc4943d6d46a0fb	2014-08-04	503319	1507	47.682	-122.186
6fca1c29bc74f404a2c8f9e57d04e54ad566af9b2c1a07298818db2e27b7564e	2015-02-02	458087	1083	47.703	-122.219
56e9c4fc64d50cd6d6b74db0ec80f3cf7106dffe30ec2860b24e311caf69c37c	2014-06-12	229011	910	47.451	-122.186
ee9ab0f01290db8c7bce5d4951e676949db501f3d0c92d6a1757d238b13f6822	2014-07-20	381866	2037	47.497	-122.242
e47687e17603a32aaa3772ca0d2b77b1496c3b21dd18ce5f9b17cdc1a864f054	2014-07-17	620473	1720	47.659	-122.286
852020bada15e73e5965c18ccec94a2fd72867c9407009fba7e7ee327a7f60cb	2014-08-16	298674	2004	47.466	-122.295
8f61dd7bc7a72496d0a470142ada58de9df12d9c807891288e773b19999a7076	2015-03-10	320594	2900	47.49	-122.35
5e5d63982fd2549231ee81eb6fd57c604da4714885d9d4796eee45bda1f2ce10	2014-07-17	325743	2140	47.258	-122.22
276f6c7de5ed8cda10a46c7cf621786f115437fd70bd638eba662cf6627b5390	2014-07-08	675429	2830	47.554	-122.014
a4f1413706c5f6a5e0cb0a10a08d094de970b024a02f3b467012f6b457ba4bbc	2015-04-17	273283	1570	47.309	-122.19
ef223256026ce7fc80255016ebbc195b6011a20abde03ea10b10644aad1ff6d2	2014-10-08	451111	1064	47.662	-122.315
077bf91380877bacab7512865261c1417dc8a8f65cd3f8b035ea47d06740c763	2014-10-28	597811	2840	47.675	-122.038
92cb9accb79df8cf0088ea012b94684201ee79067e63ad74db34f649eea50475	2014-07-03	291209	1910	47.758	-122.341
3effb715636814ad207fa5eed68a7ed5b83088bc6a6da6602c365fcdcc11aae2	2014-08-18	533693	2010	47.56	-122.026
144ab15844b2afa4abfd54320841096d66c6ffbf79144bed0041c4f9c632b5a5	2014-07-02	885856	3605	47.699	-122.116
83c825825ac78a003b143552a26d58dc8c2718e8f5baba5935249a4e5de1718d	2014-11-21	1153527	3302	47.328	-122.371
e197e954954fc2b20af8ae18a082f8b9b6dcc3994e0610b38f1b3502b86a39ed	2015-02-22	460640	1490	47.543	-122.392
7320c7ea6e8d5c4bfe8852ceaacad5bfbaf3066fe19078cb45ba9a81d8364cc6	2015-03-17	797404	3017	47.759	-122.115
5d82dc9f7d9b2c33abf39b2c80a077866fd4c0ebe3584ec80ad6cf374f5d3836	2014-06-10	487927	2327	47.337	-122.324
29ef1a8b08c20eb3afa6a12a14872b4f4188aa4a24dc797a771a72765982c7da	2014-10-15	241999	1062	47.352	-122.059
d096019b7d2e39926b2726bc7f371277afe778c77749087b4bb20948532f002e	2015-04-21	513563	1806	47.551	-122.393
d4cc9cd3c723dd4771a114e215f55d3f4eb9abc54103ae9e110b4747270805d8	2015-05-11	396316	1051	47.709	-122.213
7353e8750f2d3a41492ad412c5a8545f37f93495560da1c7c0e78769a4a19213	2014-12-15	125891	1080	47.498	-122.331
edd0a1e0a5428661205936242d39a37147ffbdcf384a699daa0c89e456987319	2014-07-21	1803550	3302	47.62	-122.315
69629fc8d157966e09665bb98a09bb4deefb491c125598954d019578769657b2	2015-05-04	757195	2073	47.733	-121.976
60a60e5bc152e8ab2f2f6d17a1f4b370dc41cfab4793f98d9aad606b1f1d2dc0	2015-01-26	716341	1204	47.631	-122.365
947fb2715cc15075dbf38331ad46939dfd8e1343d8f0e34ad813893f17037278	2014-05-15	395158	1012	47.592	-122.149
44e1f165885dfa85b78f1506848f01c099abfa8b043794c1d0bda1aedca8cfe0	2015-04-23	386908	1140	47.725	-122.194
558f4418fd1cd93825361c02b5e4c4356c7c3b5ec0dfeffe9692d107bfe06f57	2015-04-23	242309	1030	47.495	-122.17
bd616a5cd13d645115e78bddce57f2c8cd48639ce19d9d0b4e3ba4fa96efd131	2014-12-09	583670	2920	47.538	-122.174
5aed872ee7bf4c518ed8df0054d4921126c23bf2b10798c4bcb8ed9ca98dc5b7	2014-08-26	452944	910	47.677	-122.375
761284e9338ff1db67fa7d19f882194f5a9701949d082ccc4ec6ce1f23b7e8dc	2015-04-22	459060	1704	47.697	-122.308
b2a8ca8e11092008a3688969296ad7707a3452e2a32877cbff4e2a8cfc37ef2d	2014-11-12	294456	2423	47.316	-122.371
277b7658f9fe6f2bab94149ecc3886461641fb4f03b66627090707b9d8b7503d	2015-02-04	555995	1720	47.358	-122.167
789dd5777d923e00e77166f41134eee8fb050d296d21dc3b3995809ade81a0db	2015-05-14	456019	2580	47.359	-122.043
1b6bd3faac8849267724dbaeea1fe57fabc3171aece9d8e63dae1ce815b652f8	2014-10-29	224245	1405	47.336	-122.309
88f1560a10a11e784b88f2def4ce61abedb60e4e3f30d085e80e6c575b75c0e0	2014-09-02	740509	2409	47.649	-122.345
bd63931056198cb811749b781de87ec9ddcb47bff1043e1f1b084eb015208f1d	2014-07-21	512099	1026	47.675	-122.373
f225db0832e02300650c82e8dcc9586329937fa20a9e1fb71420c8f0bf4e33e5	2014-12-08	495208	1600	47.436	-122.505
a6a53eecfd098780e9c22f04187ba4e2c39328f93b1bb23db22955ca26e857ae	2014-06-05	384191	1303	47.719	-122.177
2d6dbc6b692995bc7f2927ced77429335f3a34e58cd41179f465cf02ca7b2a05	2015-04-14	757699	3100	47.572	-122.056
e84cb37c4cda83370aa4832c446c6c8d420b9cd83c9c7ea6915fdde1e2f5f377	2014-07-14	851998	2022	47.611	-122.288
595981d2f0681d80d0e57f6373817b128bf7230aa0d7ba2eb86a2660a07119ac	2014-06-30	487747	3070	47.422	-122.293
d7389d73a4188508f3892f18528412584d886f15bdc316acedd5bf53d72ba8f4	2015-04-08	474514	1080	47.543	-122.278
8092192d1ae89571970e8d65ac4f89606bd1231f15ad6a224068b63a2219db6e	2014-06-08	545302	1708	47.563	-122.009
285b9656635649ba5589ab5d00e22398e0525aeedd3b2983a5e485de719710fa	2015-02-13	661289	1076	47.625	-122.104
098fbb7de984b19031d8fafa2ed5f6c6fd8e8f2439dcf85b6b5f674042eb8eb5	2014-05-11	362138	1730	47.547	-122.383
afcf88435945bd40ed90811985c7de81a4c9a05234fcb4b31d065a31848d0910	2015-04-07	843137	2200	47.667	-122.296
b7982e3b11e9bf90f9ef14d448c8fb13f21962b312ee20a0b020c67589c726cf	2015-04-07	804249	3206	47.533	-122.001
3c2b516fa7a4e79c4681e364a9299c2ee23762eb1840f77aad485123c2250334	2015-01-16	406335	1006	47.528	-122.072
b4ad9ab307728a6518338354af530bd29c198c6bb7c441fdfd846a816b698b8e	2014-11-24	638307	1099	47.648	-122.353
90df220899a36d6db43ccd744bf0f121d5714ff3f28bb7821128fc6f408b156c	2014-10-10	724462	3360	47.552	-122.279
0ff6543eb517a2bcacdb6a31e7744aff6f064a857a7481d0c80bb785698b1682	2014-05-06	580203	3569	47.453	-122.21
d6699ddfe175e00886fe72c7fe2394359b90a0050fdd6b3938d71b6e22ce23b1	2014-10-28	634388	3406	47.536	-122.272
c6c909759d6df716a36ed8bbb68cfa236de7da68a252fc5f18684b4f75f61073	2014-06-22	376242	2085	47.479	-122.187
96e53d740147faf846b386288c7daae04d64beda7f5e50e7cbe9b4b9089a6b26	2014-11-20	311639	2707	47.568	-122.306
d833efb174e24287517ea61c8764275d3e5eb3682497484fe37a009434424aa8	2014-10-16	780784	1660	47.639	-122.353
67f2973180e94da075c780c575faae5c795525833c34384a57ff4390af470be7	2015-04-07	389788	1053	47.691	-122.351
64f34ccdf127511f5b135be682e2f1f5b329a398e684cd6bd3b9aa79461b45c0	2014-11-26	486439	1058	47.671	-122.372
7469de7c0f59632a7e744527e7f87b9a93bb911768a9f94b991e5f15fd632538	2014-06-19	2203821	5990	47.549	-122.08
dd3e5a3f22c94519f874a9359e2d388d0a1e5551e31f9c5b2b7d2b16b6d6c7a8	2015-04-14	886470	4700	47.574	-121.974
fab93bdee6d29d4c3b3c365c33ff3c64b97be97b53103a8fa7e46968733fcff7	2014-10-28	550670	2009	47.522	-122.386
cc42c01e5ecb6c125205002da204ca494730a50cbf944e34116cfeda253c4f0e	2014-07-24	505304	1063	47.614	-122.301
a5d1a54e920a080df5028f4eea13e01bfa49c054e1c731632dd5fdcf1c73d01b	2014-06-15	653876	2070	47.571	-121.998
823b2a6310e64558e0616be0ab951f4705daa0ba9dbe4abd589c379fef41b493	2014-11-06	1103254	3890	47.723	-122.364
394cb2ebc05aa1066156ed6b03ca7fe5fe835bd0125b771ab8fd0f2fdae268fc	2014-06-17	446908	1107	47.679	-122.12
4ec48905461039c2ac842160d1bdb9d783d0a867bed44621eb0e6109d058484b	2015-02-27	739303	1808	47.585	-122.013
43e18c46d5b0234becddd74851afed3c1eb1e7027654d5dd2381d1766680bd74	2014-12-07	523902	2083	47.472	-122.156
c80ebd0dba73bea0f7a039daac1bcf678aaaa5891fe0031a628cb1a5c9fd208e	2015-02-26	258272	1380	47.378	-122.228
2542de14192656db7c84881fec3f9391a4a9feae907310023fb0d47248563d2b	2015-04-28	767983	1140	47.591	-122.197
526e61f135282c4321ddecbca06a6e0707fbbaca3ecbb7be9c3ab057792da607	2014-11-07	615369	2880	47.753	-122.146
4014e845494664f693b6ff73807bedf93436b7af6b90270a7c9d6e3a1f924208	2015-01-23	264520	1208	47.377	-122.096
72959f1c0636f98bb3e87530c49893547bae596eeb6e1ee6b2bdcd1cba7acbc8	2014-07-17	153869	830	47.523	-122.352
e4022c8464a2601a8e08ddf6d097abf675dda84d35384ec7bfa66096392359c5	2014-12-11	839181	1804	47.554	-122.219
1cedc18a2659c0200822ae7ca7e1070116fc5c941e19b31c8b7d5b16da44875a	2015-04-02	477029	1250	47.682	-122.367
ba79162fe27a1a2eea68a6bed81b7e03fd4e78e5bc78244e608d573a51c1bca1	2014-09-12	1200183	4510	47.575	-122.024
1517adcf705ce7986874e27dfa7c65b028fdcf4d89378e70103a54a17b333b32	2014-07-08	413663	1880	47.529	-122.379
6a852150e033e2259b08a61dbdc2df04401892fdd1719556d66f6259bc888aae	2015-04-23	397354	1303	47.561	-122.371
f6b838946dbc94af7ce0e02312256e0c23b48752c1c5c0fcb393b40d72145e7b	2014-08-19	1053075	2730	47.448	-121.783
11c801ddf048f281930781a90cae3746858ea6d066930f326062216a81c93260	2015-05-07	774808	4000	47.519	-121.89
84212cae4a46a9a5a108ee6e8a70fa312fec7855be9c01e79b3b8fa39eb86a97	2015-03-30	546258	1104	47.673	-122.372
328149ba0059ccbc3a6ac96e3c3d62cb2a44de210b67650d9e610e1f3f35fb0d	2015-01-05	338344	1810	47.724	-122.202
9ec0422a8fc7b3e6387ed5ac802c6b68235fadd470e3917f48134cd0f9b6f758	2014-08-14	273983	1085	47.742	-122.356
356b2b979cfa64c516f0ca9a3031598eee9078d901f1d76313d3cb1dbe3dc751	2014-10-03	317455	1500	47.754	-122.317
1b025e9d2eea0fa88a27c7f6f42563d3efe3851a335d7e1f13cb4477675c3eca	2015-04-02	1309459	4450	47.636	-122.393
b5088717825fec051db48b925f6fd14b1dcbc641bf0babc3c2b6351b63f8c1b4	2014-05-12	1314888	3064	47.666	-122.33
8951026e981cd3bcc983f766b167439ccceba15feac53c6e4c2115bef170fb22	2014-10-16	379481	1020	47.691	-122.369
647c5998d8f72903f4e03df827c4913369b18a692393e067d51b2c7bb5e5ab62	2014-10-14	921601	2804	47.609	-122.29
6dfaca9f35bde93fd9409f37c72fa8e45ec6d771c355727eed3fc40ea42e8fef	2015-03-26	356727	2560	47.377	-122.098
41ea0d9d17be86eb07ebbc51940c59d4aa350cf41b3d16bac0150abbec340358	2015-04-28	337875	1401	47.484	-122.225
85ce561d8f4f094aff64cb9d2e32f6d5c433e08c645895cba125970b03640c43	2015-04-29	326764	830	47.687	-122.347
612e19c1d6e3cc7fcda7cfe36a5cdebd98919eb8c866f3b6660e009d019ccd85	2014-10-22	281911	1835	47.699	-122.347
32fc9c288931af0610f0f004bda252d2172cf82c8f38ab87d664836ca2d15dfe	2015-04-01	522331	1050	47.665	-122.27
c617750463ca78534d06ff7aca2e1cc01345a13318eaf622c2505eab320ef979	2014-07-23	413740	2180	47.762	-122.281
a9d34e20089644a9ad1e6ed16aa0f274f05ae602508cf844c5ca148b857339ee	2014-12-04	490504	2008	47.602	-122.305
81b5a6cc3f7c3939463b02f5089cced4b9f2e1d8f356cfa8f602f3e0dd85529e	2014-05-09	568800	1660	47.683	-122.131
255da231e60260aa3e85547f82fc7331f18084c77b9a5364840edf5c7dab05f9	2014-06-09	429454	1013	47.685	-122.351
59f3681a1781720d639a730f29658a8b4b86776c53fabfd1ab25bf06af28ce14	2014-09-22	697212	1087	47.641	-122.363
986bb3a72729d024f8621d0433f5a039cf319f7d6282e3e6e2ee62140ed3e2c7	2015-05-07	627029	1608	47.759	-122.371
befa8731366223221371e6e2bbbdf5eca4161fb257f5331d645c4faf6991efb4	2014-07-05	392316	1804	47.717	-122.204
2a5ef8989d5dfefa1abdea0ee9b7ac10eb8dde94f8455e6d999f7dc916471291	2014-06-27	273241	2060	47.503	-122.325
c0f0b2129c21e8581156a2dd215f4048acbdafa0c2464d27401bd89dbf8f77ee	2014-12-01	264064	1058	47.427	-122.173
55859fcb888056fa0c85aed916cc7e3b2cb0ec20c93c010d8f0804ed3a99d1e1	2014-09-18	484314	690	47.637	-121.959
62631192d01d34076ca4bb2d0d86cd9bbec1b1eb5936afd4a8abe0e47ef741f3	2014-11-26	730428	3606	47.675	-122.051
cc87b61d1bf1ac716db63401a3ab91d7a51188618ea36c9c4fbf867e97956f71	2014-07-07	545009	2400	47.673	-122.116
f9c774a11dd953ec003195a1033a343b888d74a62118bc3c06d83bf9d67bd6be	2014-05-27	169860	1810	47.482	-122.261
e746d8704ca264c1864a00925f61f49f464709a65b3b74c6a9a1f493f0f06993	2014-07-14	448180	2844	47.336	-122.181
5216c53955344ab5ab75dc5694494b02f375c86a708feee5b3a28b1d55ebabcb	2014-06-18	450609	3505	47.716	-122.313
a9a34fc12de56539f3c62af6fa28db32be2639b7d343d0addf173433844b218b	2014-05-07	247060	1011	47.465	-122.343
d6ebf4e7a7eaeaac04775456a7ea9f53eaf4dd7af9eb1c9bdc4fd2759a5caf65	2014-12-08	247368	620	47.507	-122.365
45b1409c6259ff488643c008c5dcf637d4fd608e93a1f13578feb0c36b3369da	2014-05-12	1038840	3072	47.691	-122.136
50f7b7f110eddc3ec88868c2523f604cd435123efe64a6b2a3035cf34cf40a2e	2014-11-14	335320	1936	47.365	-122.199
bf2577b152fb7b8300e72c6ef726a7ddaa62a4e417961a40c12c163637d92125	2014-08-11	289259	2001	47.432	-122.195
fe7cff6dddc18b7e3c403278bad310effa1da6292d6956a7da198f44f50a1a98	2015-04-08	491106	1063	47.592	-122.152
c7bcce8291046386c09262b762e8231ad845c4fa4afd9b68991678c8e2048161	2015-04-20	1414669	2108	47.497	-122.388
c1e6371f9a92c4b6b871852418752c17ce7c0e9d06ef0d91d38c23966744e615	2014-12-19	349667	1808	47.689	-122.329
3c3315343e205bf3f4bd2fcd26f06223cfa9ec8d9f045cadf01bb0938692850a	2014-11-11	519561	1004	47.662	-122.363
3c34e6034cc1112cc257cc782e9811b2d3c5d33309ac145dcf70b41b528ad2e7	2014-08-26	230354	2105	47.509	-122.269
f9cbbe14fe83b2eb511b13fc2a8670d97e2ddeec7bf68dcb8a4b4c1adb6f6cb3	2015-05-05	608461	2040	47.67	-122.301
95f63751a381f49e32e23ff72ef95ab1abd8f4dc284a3721dccf3f8202a8d843	2014-06-12	494681	1679	47.434	-122.343
f51abb8517cc6a4291cba1b514695f2c6de8caeee71679c3752334ec53a4a587	2014-06-17	751077	2904	47.527	-122.154
70578efb7f1916cf3ee6b5ec378152db4c38797c0f49fab48bd15f1167d21073	2014-10-24	162959	1001	47.514	-122.352
1bfe528f4885e537c5d2d3cc5aa49385ea7077fd7bef227274dbc168201693a7	2014-09-11	546309	2097	47.471	-122.125
7050c77bc5ba5ad8b698c0e874e235994ea9f25413d20364a4237474a88e7aac	2014-12-08	606281	2680	47.76	-122.089
4f067b5875de6908102a2c2b91d1b420c50e5269ec296aca2aaf17624cfeb57a	2014-08-20	181063	1403	47.305	-122.0
bdaa80f0c27345fd1a9134b2fc6b57516dd9b3145bd0d38d846c6a79743ed4e0	2014-11-14	354370	810	47.657	-122.366
1ecb6038586b7e9073a5a79ba7ad7841f00d79724aa7201b643f38295caf85ad	2015-03-13	493867	880	47.681	-122.35
e3ec5c3f14b62bc1dd96f77341dae9ef62e019ef108564496b6a208c40286bb4	2015-01-29	486164	2065	47.761	-122.27
fde21a1d54e5c8b1d5595b54ae0e932c99cf3aa0364b2decf67b3bb9844d7d59	2015-03-30	758820	2077	47.564	-122.162
34dccc0c962b0c04e5051a77558308e5797073d74a97ce084891fa5cdaef5fa1	2014-05-20	387587	1609	47.557	-122.299
fa996851b9d7d2c807b3b920193de995f057c9ee41414e3abfa0578dfbe9a597	2015-01-27	348481	1050	47.695	-122.351
993642e7c05329427a8e830c47252fa1d3c866672cae7fca7234d2f6bb4539b2	2014-06-25	415141	2104	47.443	-122.142
6259e0eba7b518e713276b525fa6a5f45981f928f618bf54fd5c3e0aba2c5b60	2014-08-22	638241	2069	47.728	-122.29
7daa0dbed4ed7fe0c2970080318ce71f7bdb409035e637ea5832ff0ceb1c6fc2	2014-07-21	185052	1000	47.29	-122.229
db15a0be0ee67b064ae3bc1cb3c08fee030858e3093e006839eeafec728727b5	2014-12-18	436892	2390	47.72	-122.196
5a1787d7424af3c698c079c73e95ab32121ace1567bd6e153bb5c0b8348afbbd	2014-09-16	207762	1300	47.368	-122.168
c882875aec3382988ebca2e1b533b6dfaaee074c89ace78f94ca6860f555f518	2014-11-25	454662	1607	47.756	-122.275
0da38fc395f6f21dcd2e78346a83037116b0ed6b04b3adb815feb017c4d4e566	2014-09-10	314727	1210	47.532	-122.354
d98471d27bdacc34c91b4327e16bb3b4bf49cb2618c6e49551522fceab842ae5	2014-07-07	230114	1410	47.557	-122.297
4b84165387c40d1b83be4f36266dc8dd4b47091700424718cbc0341fd494ab32	2014-12-22	334320	2402	47.201	-121.967
f86d41431e8e0690d599a6c84a687b0798ffbf5d033cba99bf6f0682632ade13	2015-02-11	663349	2010	47.589	-122.176
a8ebb207c936ccf63148fc8d3c0aeaf2136604b59c4b44e68702a9f9725e81aa	2014-12-09	791368	3400	47.751	-122.132
2bf069f05793990c6f7742ad9daadec191303c5b9941218bb70fbafed6afd764	2014-07-24	903295	3250	47.547	-122.098
dc54725506efccdcefd4ab2f1c1113b185852b3d09213f48a1ef7d371223e53a	2014-12-02	423392	2001	47.568	-122.373
06267b0c65520a8bfa841902bafc5cd9a7b57c3def7ef6360fc1dc828dcd2241	2015-04-15	580117	1023	47.648	-122.342
1a50395bde8cc603fc291a0d9dfa99fbd740413cd8fd93904ac11a36b9f32353	2014-08-14	488435	2640	47.74	-122.226
a9ba7c25135023f362e4b8565919508e02a03df2c0b9891dc01712facf546d4d	2014-07-10	589603	2130	47.568	-122.034
32adc3e7ba8b65c1241d812dd6aada8995149bf57d8b30c525ae97fd134dc4b9	2014-07-16	427917	2023	47.731	-122.351
5b35578137e93f22c0cc3fecdfe4d55d40630c45c57286b795888fa8b50feea5	2014-10-22	1167305	2096	47.679	-122.27
9149d9483fa6140f917ff2fd0829a06654cabebaef9931c72c000cfedef94aa0	2015-03-05	624561	1860	47.636	-122.375
ea8c0885b0fc2b3a7bb7665504b3d8233a9624c1706efe0249ebe22be0f2268d	2014-11-14	427560	1304	47.721	-122.215
1a7c967629b4df4a86f39c0b6237dbcd2342a7655ab377683d54843b1240a28b	2015-01-29	588505	1046	47.678	-122.313
79905d9e853dd599c08f82b5682d27588a4cfcf45915a26b21fbd1a7aea161a8	2015-04-06	3004485	4950	47.633	-122.29
accbd4d9ccb855ebb71868223ad53d356113767e2cc028f23393e0c53eb8eb6d	2014-12-26	506676	2033	47.705	-122.324
76aa4548f08207fca19897602e29b0ed5e7ec5103fc18de350afba4eed8a00c7	2015-04-10	429212	1801	47.611	-122.303
f3ba9dca20b5bb480b15f71e81532df135d268e8456029876e60ad14d526a8cb	2015-03-23	596266	2703	47.732	-122.055
82894e8364e7c3e4bae5aaf6f0302dc1fdebaf685c61f6f805c46b4f1d04491d	2014-05-09	787151	2083	47.64	-122.193
af9ab9271fbcd82f070b9c4bca35227d2e4ea0c72a564286dc8a28f1ab398510	2014-11-10	428265	2180	47.749	-122.342
585dd3ea79ba7bb8f3153bdfab32415d5d12298e83c44c04c6a6d2b5175003c7	2015-02-24	444487	720	47.512	-122.393
58723a7b5eb6eebfd82ac57507d964ac7e7e789c1bf395889fa92fec96e951ff	2015-04-29	345919	1030	47.533	-122.388
8695362526d6bef76923f66f2acfa6913efccd3a139cd294d458821711c097dd	2014-05-23	600434	1302	47.576	-122.198
d91a6f50e78212066551d4fe02f454cf5d16baa3c11ddb112841c3a3831d4a68	2014-07-13	578671	2300	47.716	-122.113
5ec3c85075c3db58301ec608d0fffc65044da70e1863bb4f9088261b9cf49d2f	2014-06-16	859017	4014	47.7	-122.202
89dd0960fe49dbf9a2a9cd3bcd257c68a95cd9c4e3021e615b2f41469858d966	2014-11-05	309380	840	47.544	-122.361
2c85f188ca6db93e58b98781e0fd4223e75144c11b185a73191a870093d5bc3a	2014-09-15	671879	2260	47.618	-122.109
d423730986340aefdae86ee80046f61c29bae2ed888fbd3c27e51d6fcd3f5751	2014-07-28	183968	1960	47.328	-122.303
f7b8298a69c15da93c5803e65bcb9987f9b1fd06fa1b243571ba40b06192fb0c	2015-03-25	355978	2099	47.329	-122.337
30b68cde68de3fa0d59ec9a01d801b5175958643a1b08f7b2d3cbff1a99effc6	2014-08-05	751855	2601	47.632	-122.187
cc94fa7ff62f33038274b7d514c1ad017d8860dc94262e14db3f77b41d0fc661	2014-09-10	737443	1278	47.451	-122.444
